w, 4 ,v, 69 ,d, 16 ,lsize, 59758569201426156
w, 4 ,v, 69 ,d, 17 ,lsize, 293833281501326748
w, 4 ,v, 69 ,d, 18 ,lsize, 1377050886339572436
w, 4 ,v, 69 ,d, 19 ,lsize, 6168279420129006660
w, 4 ,v, 69 ,d, 20 ,lsize, 26474420042622555372
w, 4 ,v, 69 ,d, 21 ,lsize, 109120688123906485532
w, 4 ,v, 69 ,d, 22 ,lsize, 432791414816419367796
w, 4 ,v, 69 ,d, 23 ,lsize, 1654740589340834215140
w, 4 ,v, 69 ,d, 24 ,lsize, 6109096634142901119572
w, 4 ,v, 69 ,d, 25 ,lsize, 21810837122066562726564
w, 4 ,v, 69 ,d, 26 ,lsize, 75407158388535883968684
w, 4 ,v, 69 ,d, 27 ,lsize, 252781373686989463097660
w, 4 ,v, 69 ,d, 28 ,lsize, 822571135378060388243892
w, 4 ,v, 69 ,d, 29 ,lsize, 2601132575795906942074884
w, 4 ,v, 69 ,d, 30 ,lsize, 8000959172902700791580076
w, 4 ,v, 69 ,d, 31 ,lsize, 23961325539923612808175548
w, 4 ,v, 69 ,d, 32 ,lsize, 69926111240070637746582762
w, 4 ,v, 69 ,d, 33 ,lsize, 199009021886612672945697554
w, 4 ,v, 69 ,d, 34 ,lsize, 552755466893885284747699446
w, 4 ,v, 69 ,d, 35 ,lsize, 1499413088754076492317705918
w, 4 ,v, 69 ,d, 36 ,lsize, 3974838427302035429030947722
w, 4 ,v, 69 ,d, 37 ,lsize, 10303673297710248706164783474
w, 4 ,v, 69 ,d, 38 ,lsize, 26132897799400966553607240966
w, 4 ,v, 69 ,d, 39 ,lsize, 64884312972277260021763068238
w, 4 ,v, 69 ,d, 40 ,lsize, 157786090742978918401540733358
w, 4 ,v, 69 ,d, 41 ,lsize, 375995203509770749350215823078
w, 4 ,v, 69 ,d, 42 ,lsize, 878368265962573682590791199506
w, 4 ,v, 69 ,d, 43 ,lsize, 2012505931988714685813479062698
w, 4 ,v, 69 ,d, 44 ,lsize, 4524175262425809085272778123038
w, 4 ,v, 69 ,d, 45 ,lsize, 9982737977408839553590678043350
w, 4 ,v, 69 ,d, 46 ,lsize, 21628459977651900255983217019314
w, 4 ,v, 69 ,d, 47 ,lsize, 46027442109796226920659784755978
w, 4 ,v, 69 ,d, 48 ,lsize, 96242199931244246322638772363148
w, 4 ,v, 69 ,d, 49 ,lsize, 197791132386725342117729644337340
w, 4 ,v, 69 ,d, 50 ,lsize, 399640227582277706373952959207732
w, 4 ,v, 69 ,d, 51 ,lsize, 794099703834307196762404105425700
w, 4 ,v, 69 ,d, 52 ,lsize, 1552175646410780226100623425254668
w, 4 ,v, 69 ,d, 53 ,lsize, 2985229734961992261561327735792060
w, 4 ,v, 69 ,d, 54 ,lsize, 5650561762016127746751294422055252
w, 4 ,v, 69 ,d, 55 ,lsize, 10528912347194221699628707359775044
w, 4 ,v, 69 ,d, 56 ,lsize, 19317452500968225764327769746454804
w, 4 ,v, 69 ,d, 57 ,lsize, 34904606261722366337866522177889380
w, 4 ,v, 69 ,d, 58 ,lsize, 62125535465406631156428256966030572
w, 4 ,v, 69 ,d, 59 ,lsize, 108942191948562486550871056860170364
w, 4 ,v, 69 ,d, 60 ,lsize, 188252594932941838478382490876125940
w, 4 ,v, 69 ,d, 61 ,lsize, 320613300043909852887410921275035204
w, 4 ,v, 69 ,d, 62 ,lsize, 538258922798515971515194162481343852
w, 4 ,v, 69 ,d, 63 ,lsize, 890923301874811440146971844989486204
w, 4 ,v, 69 ,d, 64 ,lsize, 1454105621099170640587477842573034215
w, 4 ,v, 69 ,d, 65 ,lsize, 2340574146952177339748668171490330691
w, 4 ,v, 69 ,d, 66 ,lsize, 3716046485138184608236848162346240425
w, 4 ,v, 69 ,d, 67 ,lsize, 5820106805971714943736905261101145589
w, 4 ,v, 69 ,d, 68 ,lsize, 8993486608957380940071143508275861175
w, 4 ,v, 69 ,d, 69 ,lsize, 13712806148368596691402710259960537651
w, 4 ,v, 69 ,d, 70 ,lsize, 20633700220900810827544954030478152353
w, 4 ,v, 69 ,d, 71 ,lsize, 30642881164248004388015929599396389421
w, 4 ,v, 69 ,d, 72 ,lsize, 44919070849550353762647208760392719125
w, 4 ,v, 69 ,d, 73 ,lsize, 65001818571498305699764169302108038441
w, 4 ,v, 69 ,d, 74 ,lsize, 92865989731379171923051696303991841483
w, 4 ,v, 69 ,d, 75 ,lsize, 130998170975730556917690476076934404975
w, 4 ,v, 69 ,d, 76 ,lsize, 182469447441245481912336373598373007581
w, 4 ,v, 69 ,d, 77 ,lsize, 250997081476048526989532740079080147761
w, 4 ,v, 69 ,d, 78 ,lsize, 340985739209554681740817129290023419803
w, 4 ,v, 69 ,d, 79 ,lsize, 457537315594381343559622885096209395295
w, 4 ,v, 69 ,d, 80 ,lsize, 606417397356447199718650688958996630552
w, 4 ,v, 69 ,d, 81 ,lsize, 793966303792347333551580275562227315320
w, 4 ,v, 69 ,d, 82 ,lsize, 1026943778015202214106030560307193651048
w, 4 ,v, 69 ,d, 83 ,lsize, 1312299032123312814377473685793325440840
w, 4 ,v, 69 ,d, 84 ,lsize, 1656862135678103674001811839249249166872
w, 4 ,v, 69 ,d, 85 ,lsize, 2066958670394246193458678766685804330872
w, 4 ,v, 69 ,d, 86 ,lsize, 2547956937018609863762392047568127213736
w, 4 ,v, 69 ,d, 87 ,lsize, 3103765336666499223811174322452265683080
w, 4 ,v, 69 ,d, 88 ,lsize, 3736306164239417755556841570512158649832
w, 4 ,v, 69 ,d, 89 ,lsize, 4445000049760610298584711666978403689352
w, 4 ,v, 69 ,d, 90 ,lsize, 5226301640185984318483208487559019340824
w, 4 ,v, 69 ,d, 91 ,lsize, 6073330786141263152239204838836804988472
w, 4 ,v, 69 ,d, 92 ,lsize, 6975643557669255143162255191868204934312
w, 4 ,v, 69 ,d, 93 ,lsize, 7919183193806523280914474742545875095112
w, 4 ,v, 69 ,d, 94 ,lsize, 8886442321210805356417703258616019184664
w, 4 ,v, 69 ,d, 95 ,lsize, 9856854682347239528361769779094815443256
w, 4 ,v, 69 ,d, 96 ,lsize, 10807417963397821478846073435134056285868
w, 4 ,v, 69 ,d, 97 ,lsize, 11713530398206300258411469958516161981532
w, 4 ,v, 69 ,d, 98 ,lsize, 12550004364651254306658491231589766920084
w, 4 ,v, 69 ,d, 99 ,lsize, 13292202158472021412663516907908481295876
w, 4 ,v, 69 ,d, 100 ,lsize, 13917224536345825583116958374631140558956
w, 4 ,v, 69 ,d, 101 ,lsize, 14405073260402722390525019742951980272284
w, 4 ,v, 69 ,d, 102 ,lsize, 14739706089835613414012780514859176004724
w, 4 ,v, 69 ,d, 103 ,lsize, 14909907136498338089131247762955364094436
w, 4 ,v, 69 ,d, 104 ,lsize, 14909907136498338089131247762955364094436
w, 4 ,v, 69 ,d, 105 ,lsize, 14739706089835613414012780514859176004724
w, 4 ,v, 69 ,d, 106 ,lsize, 14405073260402722390525019742951980272284
w, 4 ,v, 69 ,d, 107 ,lsize, 13917224536345825583116958374631140558956
w, 4 ,v, 69 ,d, 108 ,lsize, 13292202158472021412663516907908481295876
w, 4 ,v, 69 ,d, 109 ,lsize, 12550004364651254306658491231589766920084
w, 4 ,v, 69 ,d, 110 ,lsize, 11713530398206300258411469958516161981532
w, 4 ,v, 69 ,d, 111 ,lsize, 10807417963397821478846073435134056285868
w, 4 ,v, 69 ,d, 112 ,lsize, 9856854682347239528361769779094815443256
w, 4 ,v, 69 ,d, 113 ,lsize, 8886442321210805356417703258616019184664
w, 4 ,v, 69 ,d, 114 ,lsize, 7919183193806523280914474742545875095112
w, 4 ,v, 69 ,d, 115 ,lsize, 6975643557669255143162255191868204934312
w, 4 ,v, 69 ,d, 116 ,lsize, 6073330786141263152239204838836804988472
w, 4 ,v, 69 ,d, 117 ,lsize, 5226301640185984318483208487559019340824
w, 4 ,v, 69 ,d, 118 ,lsize, 4445000049760610298584711666978403689352
w, 4 ,v, 69 ,d, 119 ,lsize, 3736306164239417755556841570512158649832
w, 4 ,v, 69 ,d, 120 ,lsize, 3103765336666499223811174322452265683080
w, 4 ,v, 69 ,d, 121 ,lsize, 2547956937018609863762392047568127213736
w, 4 ,v, 69 ,d, 122 ,lsize, 2066958670394246193458678766685804330872
w, 4 ,v, 69 ,d, 123 ,lsize, 1656862135678103674001811839249249166872
w, 4 ,v, 69 ,d, 124 ,lsize, 1312299032123312814377473685793325440840
w, 4 ,v, 69 ,d, 125 ,lsize, 1026943778015202214106030560307193651048
w, 4 ,v, 69 ,d, 126 ,lsize, 793966303792347333551580275562227315320
w, 4 ,v, 69 ,d, 127 ,lsize, 606417397356447199718650688958996630552
w, 4 ,v, 69 ,d, 128 ,lsize, 457537315594381343559622885096209395295
w, 4 ,v, 69 ,d, 129 ,lsize, 340985739209554681740817129290023419803
w, 4 ,v, 69 ,d, 130 ,lsize, 250997081476048526989532740079080147761
w, 4 ,v, 69 ,d, 131 ,lsize, 182469447441245481912336373598373007581
w, 4 ,v, 69 ,d, 132 ,lsize, 130998170975730556917690476076934404975
w, 4 ,v, 69 ,d, 133 ,lsize, 92865989731379171923051696303991841483
w, 4 ,v, 69 ,d, 134 ,lsize, 65001818571498305699764169302108038441
w, 4 ,v, 69 ,d, 135 ,lsize, 44919070849550353762647208760392719125
w, 4 ,v, 69 ,d, 136 ,lsize, 30642881164248004388015929599396389421
w, 4 ,v, 69 ,d, 137 ,lsize, 20633700220900810827544954030478152353
w, 4 ,v, 69 ,d, 138 ,lsize, 13712806148368596691402710259960537651
w, 4 ,v, 69 ,d, 139 ,lsize, 8993486608957380940071143508275861175
w, 4 ,v, 69 ,d, 140 ,lsize, 5820106805971714943736905261101145589
w, 4 ,v, 69 ,d, 141 ,lsize, 3716046485138184608236848162346240425
w, 4 ,v, 69 ,d, 142 ,lsize, 2340574146952177339748668171490330691
w, 4 ,v, 69 ,d, 143 ,lsize, 1454105621099170640587477842573034215
w, 4 ,v, 69 ,d, 144 ,lsize, 890923301874811440146971844989486204
w, 4 ,v, 69 ,d, 145 ,lsize, 538258922798515971515194162481343852
w, 4 ,v, 69 ,d, 146 ,lsize, 320613300043909852887410921275035204
w, 4 ,v, 69 ,d, 147 ,lsize, 188252594932941838478382490876125940
w, 4 ,v, 69 ,d, 148 ,lsize, 108942191948562486550871056860170364
w, 4 ,v, 69 ,d, 149 ,lsize, 62125535465406631156428256966030572
w, 4 ,v, 69 ,d, 150 ,lsize, 34904606261722366337866522177889380
w, 4 ,v, 69 ,d, 151 ,lsize, 19317452500968225764327769746454804
w, 4 ,v, 69 ,d, 152 ,lsize, 10528912347194221699628707359775044
w, 4 ,v, 69 ,d, 153 ,lsize, 5650561762016127746751294422055252
w, 4 ,v, 69 ,d, 154 ,lsize, 2985229734961992261561327735792060
w, 4 ,v, 69 ,d, 155 ,lsize, 1552175646410780226100623425254668
w, 4 ,v, 69 ,d, 156 ,lsize, 794099703834307196762404105425700
w, 4 ,v, 69 ,d, 157 ,lsize, 399640227582277706373952959207732
w, 4 ,v, 69 ,d, 158 ,lsize, 197791132386725342117729644337340
w, 4 ,v, 69 ,d, 159 ,lsize, 96242199931244246322638772363148
w, 4 ,v, 69 ,d, 160 ,lsize, 46027442109796226920659784755978
w, 4 ,v, 69 ,d, 161 ,lsize, 21628459977651900255983217019314
w, 4 ,v, 69 ,d, 162 ,lsize, 9982737977408839553590678043350
w, 4 ,v, 69 ,d, 163 ,lsize, 4524175262425809085272778123038
w, 4 ,v, 69 ,d, 164 ,lsize, 2012505931988714685813479062698
w, 4 ,v, 69 ,d, 165 ,lsize, 878368265962573682590791199506
w, 4 ,v, 69 ,d, 166 ,lsize, 375995203509770749350215823078
w, 4 ,v, 69 ,d, 167 ,lsize, 157786090742978918401540733358
w, 4 ,v, 69 ,d, 168 ,lsize, 64884312972277260021763068238
w, 4 ,v, 69 ,d, 169 ,lsize, 26132897799400966553607240966
w, 4 ,v, 69 ,d, 170 ,lsize, 10303673297710248706164783474
w, 4 ,v, 69 ,d, 171 ,lsize, 3974838427302035429030947722
w, 4 ,v, 69 ,d, 172 ,lsize, 1499413088754076492317705918
w, 4 ,v, 69 ,d, 173 ,lsize, 552755466893885284747699446
w, 4 ,v, 69 ,d, 174 ,lsize, 199009021886612672945697554
w, 4 ,v, 69 ,d, 175 ,lsize, 69926111240070637746582762
w, 4 ,v, 69 ,d, 176 ,lsize, 23961325539923612808175548
w, 4 ,v, 69 ,d, 177 ,lsize, 8000959172902700791580076
w, 4 ,v, 69 ,d, 178 ,lsize, 2601132575795906942074884
w, 4 ,v, 69 ,d, 179 ,lsize, 822571135378060388243892
w, 4 ,v, 69 ,d, 180 ,lsize, 252781373686989463097660
w, 4 ,v, 69 ,d, 181 ,lsize, 75407158388535883968684
w, 4 ,v, 69 ,d, 182 ,lsize, 21810837122066562726564
w, 4 ,v, 69 ,d, 183 ,lsize, 6109096634142901119572
w, 4 ,v, 69 ,d, 184 ,lsize, 1654740589340834215140
w, 4 ,v, 69 ,d, 185 ,lsize, 432791414816419367796
w, 4 ,v, 69 ,d, 186 ,lsize, 109120688123906485532
w, 4 ,v, 69 ,d, 187 ,lsize, 26474420042622555372
w, 4 ,v, 69 ,d, 188 ,lsize, 6168279420129006660
w, 4 ,v, 69 ,d, 189 ,lsize, 1377050886339572436
w, 4 ,v, 69 ,d, 190 ,lsize, 293833281501326748
w, 4 ,v, 69 ,d, 191 ,lsize, 59758569201426156
w, 4 ,v, 69 ,d, 192 ,lsize, 11547082674319385
w, 4 ,v, 69 ,d, 193 ,lsize, 2112282118682301
w, 4 ,v, 69 ,d, 194 ,lsize, 364286907695703
w, 4 ,v, 69 ,d, 195 ,lsize, 58948000642571
w, 4 ,v, 69 ,d, 196 ,lsize, 8900177294025
w, 4 ,v, 69 ,d, 197 ,lsize, 1245539325261
w, 4 ,v, 69 ,d, 198 ,lsize, 160286318303
w, 4 ,v, 69 ,d, 199 ,lsize, 18784899411
w, 4 ,v, 69 ,d, 200 ,lsize, 1980886155
w, 4 ,v, 69 ,d, 201 ,lsize, 185084151
w, 4 ,v, 69 ,d, 202 ,lsize, 15015573
w, 4 ,v, 69 ,d, 203 ,lsize, 1028721
w, 4 ,v, 69 ,d, 204 ,lsize, 57155
w, 4 ,v, 69 ,d, 205 ,lsize, 2415
w, 4 ,v, 69 ,d, 206 ,lsize, 69
w, 4 ,v, 69 ,d, 207 ,lsize, 1
w, 4 ,v, 70 ,d, 0 ,lsize, 1
w, 4 ,v, 70 ,d, 1 ,lsize, 70
w, 4 ,v, 70 ,d, 2 ,lsize, 2485
w, 4 ,v, 70 ,d, 3 ,lsize, 59640
w, 4 ,v, 70 ,d, 4 ,lsize, 1088360
w, 4 ,v, 70 ,d, 5 ,lsize, 16103864
w, 4 ,v, 70 ,d, 6 ,lsize, 201185600
w, 4 ,v, 70 ,d, 7 ,lsize, 2182014600
w, 4 ,v, 70 ,d, 8 ,lsize, 20965885290
w, 4 ,v, 70 ,d, 9 ,lsize, 181237188020
w, 4 ,v, 70 ,d, 10 ,lsize, 1426591429130
w, 4 ,v, 70 ,d, 11 ,lsize, 10324787837000
w, 4 ,v, 70 ,d, 12 ,lsize, 69254003580160
w, 4 ,v, 70 ,d, 13 ,lsize, 433380624957560
w, 4 ,v, 70 ,d, 14 ,lsize, 2544417204314600
w, 4 ,v, 70 ,d, 15 ,lsize, 14082599701339960
w, 4 ,v, 70 ,d, 16 ,lsize, 73782220902123545
w, 4 ,v, 70 ,d, 17 ,lsize, 367251215495754590
w, 4 ,v, 70 ,d, 18 ,lsize, 1742189819716644725
w, 4 ,v, 70 ,d, 19 ,lsize, 7898922157171332000
w, 4 ,v, 70 ,d, 20 ,lsize, 34313583630592461216
w, 4 ,v, 70 ,d, 21 ,lsize, 143140438472997620000
w, 4 ,v, 70 ,d, 22 ,lsize, 574554802403077415360
w, 4 ,v, 70 ,d, 23 ,lsize, 2223127112323782623840
w, 4 ,v, 70 ,d, 24 ,lsize, 8305749326424061188040
w, 4 ,v, 70 ,d, 25 ,lsize, 30007465760366717429072
w, 4 ,v, 70 ,d, 26 ,lsize, 104981832734086182029960
w, 4 ,v, 70 ,d, 27 ,lsize, 356108465831734810912480
w, 4 ,v, 70 ,d, 28 ,lsize, 1172570504575652298036800
w, 4 ,v, 70 ,d, 29 ,lsize, 3751892243249492677385120
w, 4 ,v, 70 ,d, 30 ,lsize, 11677444257763657584996512
w, 4 ,v, 70 ,d, 31 ,lsize, 35385988424000280930074400
w, 4 ,v, 70 ,d, 32 ,lsize, 104489528528692858288413270
w, 4 ,v, 70 ,d, 33 ,lsize, 300897417839509624292035940
w, 4 ,v, 70 ,d, 34 ,lsize, 845651925560492208248155310
w, 4 ,v, 70 ,d, 35 ,lsize, 2321103688774645087757685680
w, 4 ,v, 70 ,d, 36 ,lsize, 6226016004836609879042050640
w, 4 ,v, 70 ,d, 37 ,lsize, 16330680280660245912261136560
w, 4 ,v, 70 ,d, 38 ,lsize, 41910822613167327181120678080
w, 4 ,v, 70 ,d, 39 ,lsize, 105295722496690510710566040400
w, 4 ,v, 70 ,d, 40 ,lsize, 259106974812367393683075826036
w, 4 ,v, 70 ,d, 41 ,lsize, 624798505024427894327126865640
w, 4 ,v, 70 ,d, 42 ,lsize, 1477033873187600610364310824180
w, 4 ,v, 70 ,d, 43 ,lsize, 3424655492204038036156026818640
w, 4 ,v, 70 ,d, 44 ,lsize, 7791044663886868203027264208320
w, 4 ,v, 70 ,d, 45 ,lsize, 17397787437785937007267726428592
w, 4 ,v, 70 ,d, 46 ,lsize, 38147879149475263580660152248400
w, 4 ,v, 70 ,d, 47 ,lsize, 82162815327282775815506457941680
w, 4 ,v, 70 ,d, 48 ,lsize, 173880839996101213052872452181790
w, 4 ,v, 70 ,d, 49 ,lsize, 361689234405417715617011418475780
w, 4 ,v, 70 ,d, 50 ,lsize, 739701002010043521734981160664198
w, 4 ,v, 70 ,d, 51 ,lsize, 1487773263734554491576725481333920
w, 4 ,v, 70 ,d, 52 ,lsize, 2943706710214090471354710134225440
w, 4 ,v, 70 ,d, 53 ,lsize, 5731145312789357390798308225680160
w, 4 ,v, 70 ,d, 54 ,lsize, 10982066847223207431175649688527680
w, 4 ,v, 70 ,d, 55 ,lsize, 20716879490583121934041952942877024
w, 4 ,v, 70 ,d, 56 ,lsize, 38482156345140567472269099264077160
w, 4 ,v, 70 ,d, 57 ,lsize, 70401532871900941548574293706174480
w, 4 ,v, 70 ,d, 58 ,lsize, 126876506575291444958251256250149800
w, 4 ,v, 70 ,d, 59 ,lsize, 225289786176659709809493605750545120
w, 4 ,v, 70 ,d, 60 ,lsize, 394224928608633322523548326880216256
w, 4 ,v, 70 ,d, 61 ,lsize, 679933622390820809073092725977362080
w, 4 ,v, 70 ,d, 62 ,lsize, 1156067009723930149431858631492675360
w, 4 ,v, 70 ,d, 63 ,lsize, 1938048119650179103027959419621991200
w, 4 ,v, 70 ,d, 64 ,lsize, 3203901145816407905137054771318899475
w, 4 ,v, 70 ,d, 65 ,lsize, 5223861992724675391998312021534194962
w, 4 ,v, 70 ,d, 66 ,lsize, 8401649555064344028719966021399091535
w, 4 ,v, 70 ,d, 67 ,lsize, 13330833059161247532309899437510750920
w, 4 ,v, 70 ,d, 68 ,lsize, 20870214047019457831793565103213577880
w, 4 ,v, 70 ,d, 69 ,lsize, 32242446048435877183447607191683784840
w, 4 ,v, 70 ,d, 70 ,lsize, 49160099784198503402755713059815696768
w, 4 ,v, 70 ,d, 71 ,lsize, 73982874142474792847034737398110940600
w, 4 ,v, 70 ,d, 72 ,lsize, 109908458383067765669610802650227798550
w, 4 ,v, 70 ,d, 73 ,lsize, 161197470806197474677972261692375299340
w, 4 ,v, 70 ,d, 74 ,lsize, 233429760316675835773479003965888988470
w, 4 ,v, 70 ,d, 75 ,lsize, 333785050128158388303153550443427004024
w, 4 ,v, 70 ,d, 76 ,lsize, 471335426719853516452842715281407292480
w, 4 ,v, 70 ,d, 77 ,lsize, 657330689624403737742611286058379401800
w, 4 ,v, 70 ,d, 78 ,lsize, 905450439102579247560376719044410980120
w, 4 ,v, 70 ,d, 79 ,lsize, 1231989583721230034202309128063685970440
w, 4 ,v, 70 ,d, 80 ,lsize, 1655937533636431752008623443424309593411
w, 4 ,v, 70 ,d, 81 ,lsize, 2198906755952730558570670978907456760970
w, 4 ,v, 70 ,d, 82 ,lsize, 2884864794758378090935884409924626992215
w, 4 ,v, 70 ,d, 83 ,lsize, 3739626511287309561753735210621743037760
w, 4 ,v, 70 ,d, 84 ,lsize, 4790071249608966036036896360911995574080
w, 4 ,v, 70 ,d, 85 ,lsize, 6063063616210864895943994852035572589632
w, 4 ,v, 70 ,d, 86 ,lsize, 7584076775214272545600356339296506152320
w, 4 ,v, 70 ,d, 87 ,lsize, 9375543079757458955034056975955446394560
w, 4 ,v, 70 ,d, 88 ,lsize, 11454987108318773036589086707218355877520
w, 4 ,v, 70 ,d, 89 ,lsize, 13833028487685137141715119607510955236000
w, 4 ,v, 70 ,d, 90 ,lsize, 16511373190852511596435936047501847363088
w, 4 ,v, 70 ,d, 91 ,lsize, 19480938640327275524863966563886386668480
w, 4 ,v, 70 ,d, 92 ,lsize, 22720276033757112912469380185242432952960
w, 4 ,v, 70 ,d, 93 ,lsize, 26194459177803025894799143260809904358720
w, 4 ,v, 70 ,d, 94 ,lsize, 29854599858827846932733638031866904202560
w, 4 ,v, 70 ,d, 95 ,lsize, 33638123755033823308856202972124914657344
w, 4 ,v, 70 ,d, 96 ,lsize, 37469898160762389644540021215390766008900
w, 4 ,v, 70 ,d, 97 ,lsize, 41264245365162166622037016431361052895320
w, 4 ,v, 70 ,d, 98 ,lsize, 44927807408602615572277804404334800630740
w, 4 ,v, 70 ,d, 99 ,lsize, 48363154884727397456579551533148466483360
w, 4 ,v, 70 ,d, 100 ,lsize, 51472961457675401560850436472645550756448
w, 4 ,v, 70 ,d, 101 ,lsize, 54164504319871823692963986257081369047200
w, 4 ,v, 70 ,d, 102 ,lsize, 56354206045056182800318275540350778131840
w, 4 ,v, 70 ,d, 103 ,lsize, 57971911023082499476786006395397660930400
w, 4 ,v, 70 ,d, 104 ,lsize, 58964593623235011982800295783721884465880
w, 4 ,v, 70 ,d, 105 ,lsize, 59299226452667903006288056555629080198320
w, 4 ,v, 70 ,d, 106 ,lsize, 58964593623235011982800295783721884465880
w, 4 ,v, 70 ,d, 107 ,lsize, 57971911023082499476786006395397660930400
w, 4 ,v, 70 ,d, 108 ,lsize, 56354206045056182800318275540350778131840
w, 4 ,v, 70 ,d, 109 ,lsize, 54164504319871823692963986257081369047200
w, 4 ,v, 70 ,d, 110 ,lsize, 51472961457675401560850436472645550756448
w, 4 ,v, 70 ,d, 111 ,lsize, 48363154884727397456579551533148466483360
w, 4 ,v, 70 ,d, 112 ,lsize, 44927807408602615572277804404334800630740
w, 4 ,v, 70 ,d, 113 ,lsize, 41264245365162166622037016431361052895320
w, 4 ,v, 70 ,d, 114 ,lsize, 37469898160762389644540021215390766008900
w, 4 ,v, 70 ,d, 115 ,lsize, 33638123755033823308856202972124914657344
w, 4 ,v, 70 ,d, 116 ,lsize, 29854599858827846932733638031866904202560
w, 4 ,v, 70 ,d, 117 ,lsize, 26194459177803025894799143260809904358720
w, 4 ,v, 70 ,d, 118 ,lsize, 22720276033757112912469380185242432952960
w, 4 ,v, 70 ,d, 119 ,lsize, 19480938640327275524863966563886386668480
w, 4 ,v, 70 ,d, 120 ,lsize, 16511373190852511596435936047501847363088
w, 4 ,v, 70 ,d, 121 ,lsize, 13833028487685137141715119607510955236000
w, 4 ,v, 70 ,d, 122 ,lsize, 11454987108318773036589086707218355877520
w, 4 ,v, 70 ,d, 123 ,lsize, 9375543079757458955034056975955446394560
w, 4 ,v, 70 ,d, 124 ,lsize, 7584076775214272545600356339296506152320
w, 4 ,v, 70 ,d, 125 ,lsize, 6063063616210864895943994852035572589632
w, 4 ,v, 70 ,d, 126 ,lsize, 4790071249608966036036896360911995574080
w, 4 ,v, 70 ,d, 127 ,lsize, 3739626511287309561753735210621743037760
w, 4 ,v, 70 ,d, 128 ,lsize, 2884864794758378090935884409924626992215
w, 4 ,v, 70 ,d, 129 ,lsize, 2198906755952730558570670978907456760970
w, 4 ,v, 70 ,d, 130 ,lsize, 1655937533636431752008623443424309593411
w, 4 ,v, 70 ,d, 131 ,lsize, 1231989583721230034202309128063685970440
w, 4 ,v, 70 ,d, 132 ,lsize, 905450439102579247560376719044410980120
w, 4 ,v, 70 ,d, 133 ,lsize, 657330689624403737742611286058379401800
w, 4 ,v, 70 ,d, 134 ,lsize, 471335426719853516452842715281407292480
w, 4 ,v, 70 ,d, 135 ,lsize, 333785050128158388303153550443427004024
w, 4 ,v, 70 ,d, 136 ,lsize, 233429760316675835773479003965888988470
w, 4 ,v, 70 ,d, 137 ,lsize, 161197470806197474677972261692375299340
w, 4 ,v, 70 ,d, 138 ,lsize, 109908458383067765669610802650227798550
w, 4 ,v, 70 ,d, 139 ,lsize, 73982874142474792847034737398110940600
w, 4 ,v, 70 ,d, 140 ,lsize, 49160099784198503402755713059815696768
w, 4 ,v, 70 ,d, 141 ,lsize, 32242446048435877183447607191683784840
w, 4 ,v, 70 ,d, 142 ,lsize, 20870214047019457831793565103213577880
w, 4 ,v, 70 ,d, 143 ,lsize, 13330833059161247532309899437510750920
w, 4 ,v, 70 ,d, 144 ,lsize, 8401649555064344028719966021399091535
w, 4 ,v, 70 ,d, 145 ,lsize, 5223861992724675391998312021534194962
w, 4 ,v, 70 ,d, 146 ,lsize, 3203901145816407905137054771318899475
w, 4 ,v, 70 ,d, 147 ,lsize, 1938048119650179103027959419621991200
w, 4 ,v, 70 ,d, 148 ,lsize, 1156067009723930149431858631492675360
w, 4 ,v, 70 ,d, 149 ,lsize, 679933622390820809073092725977362080
w, 4 ,v, 70 ,d, 150 ,lsize, 394224928608633322523548326880216256
w, 4 ,v, 70 ,d, 151 ,lsize, 225289786176659709809493605750545120
w, 4 ,v, 70 ,d, 152 ,lsize, 126876506575291444958251256250149800
w, 4 ,v, 70 ,d, 153 ,lsize, 70401532871900941548574293706174480
w, 4 ,v, 70 ,d, 154 ,lsize, 38482156345140567472269099264077160
w, 4 ,v, 70 ,d, 155 ,lsize, 20716879490583121934041952942877024
w, 4 ,v, 70 ,d, 156 ,lsize, 10982066847223207431175649688527680
w, 4 ,v, 70 ,d, 157 ,lsize, 5731145312789357390798308225680160
w, 4 ,v, 70 ,d, 158 ,lsize, 2943706710214090471354710134225440
w, 4 ,v, 70 ,d, 159 ,lsize, 1487773263734554491576725481333920
w, 4 ,v, 70 ,d, 160 ,lsize, 739701002010043521734981160664198
w, 4 ,v, 70 ,d, 161 ,lsize, 361689234405417715617011418475780
w, 4 ,v, 70 ,d, 162 ,lsize, 173880839996101213052872452181790
w, 4 ,v, 70 ,d, 163 ,lsize, 82162815327282775815506457941680
w, 4 ,v, 70 ,d, 164 ,lsize, 38147879149475263580660152248400
w, 4 ,v, 70 ,d, 165 ,lsize, 17397787437785937007267726428592
w, 4 ,v, 70 ,d, 166 ,lsize, 7791044663886868203027264208320
w, 4 ,v, 70 ,d, 167 ,lsize, 3424655492204038036156026818640
w, 4 ,v, 70 ,d, 168 ,lsize, 1477033873187600610364310824180
w, 4 ,v, 70 ,d, 169 ,lsize, 624798505024427894327126865640
w, 4 ,v, 70 ,d, 170 ,lsize, 259106974812367393683075826036
w, 4 ,v, 70 ,d, 171 ,lsize, 105295722496690510710566040400
w, 4 ,v, 70 ,d, 172 ,lsize, 41910822613167327181120678080
w, 4 ,v, 70 ,d, 173 ,lsize, 16330680280660245912261136560
w, 4 ,v, 70 ,d, 174 ,lsize, 6226016004836609879042050640
