w, 6 ,v, 80 ,d, 329 ,lsize, 30287714236289628054754488326185960185138720
w, 6 ,v, 80 ,d, 330 ,lsize, 15006796873985417672513842944282696310141056
w, 6 ,v, 80 ,d, 331 ,lsize, 7368979442485116489645374414434918096790880
w, 6 ,v, 80 ,d, 332 ,lsize, 3585611278271664550994752044234097005026880
w, 6 ,v, 80 ,d, 333 ,lsize, 1728590406194175185809247740317550191343520
w, 6 ,v, 80 ,d, 334 ,lsize, 825521257906320927616359700880819700481840
w, 6 ,v, 80 ,d, 335 ,lsize, 390484268450304460414320824993442779575776
w, 6 ,v, 80 ,d, 336 ,lsize, 182914140135795512150105273479397262344160
w, 6 ,v, 80 ,d, 337 ,lsize, 84837170757233866982943656131795864757280
w, 6 ,v, 80 ,d, 338 ,lsize, 38953291577021321805310759338230377332480
w, 6 ,v, 80 ,d, 339 ,lsize, 17702811478242919375526898479702111915360
w, 6 ,v, 80 ,d, 340 ,lsize, 7961563441384309516402508046092268947656
w, 6 ,v, 80 ,d, 341 ,lsize, 3542641471860540936927489775494575223840
w, 6 ,v, 80 ,d, 342 ,lsize, 1559337220375800911585284909426289661120
w, 6 ,v, 80 ,d, 343 ,lsize, 678804248994337561908993899744928182880
w, 6 ,v, 80 ,d, 344 ,lsize, 292176020620089279822171307751542208880
w, 6 ,v, 80 ,d, 345 ,lsize, 124319687205762824998768196576636264096
w, 6 ,v, 80 ,d, 346 ,lsize, 52278859657410260795566948999946781520
w, 6 ,v, 80 ,d, 347 ,lsize, 21721717891931273343345603013739220960
w, 6 ,v, 80 ,d, 348 ,lsize, 8915183815419664360807907299478771040
w, 6 ,v, 80 ,d, 349 ,lsize, 3613396397053934776046260188672072480
w, 6 ,v, 80 ,d, 350 ,lsize, 1445858407660677119774857291975671744
w, 6 ,v, 80 ,d, 351 ,lsize, 570992869632790474960328580598310240
w, 6 ,v, 80 ,d, 352 ,lsize, 222481616578730463165287681704538395
w, 6 ,v, 80 ,d, 353 ,lsize, 85501417097184952926499500470737680
w, 6 ,v, 80 ,d, 354 ,lsize, 32398017627239763242507005369520760
w, 6 ,v, 80 ,d, 355 ,lsize, 12099633909800417879434183625990448
w, 6 ,v, 80 ,d, 356 ,lsize, 4452146080409634228038459389730940
w, 6 ,v, 80 ,d, 357 ,lsize, 1613377847233852219286403348807440
w, 6 ,v, 80 ,d, 358 ,lsize, 575558126174378233875518029511560
w, 6 ,v, 80 ,d, 359 ,lsize, 202039230364765673275345568134320
w, 6 ,v, 80 ,d, 360 ,lsize, 69754457404485415437418194377838
w, 6 ,v, 80 ,d, 361 ,lsize, 23674607717314285369842934280880
w, 6 ,v, 80 ,d, 362 ,lsize, 7894789982209282170911692985640
w, 6 ,v, 80 ,d, 363 ,lsize, 2585260331671035209387243924240
w, 6 ,v, 80 ,d, 364 ,lsize, 830841661296070039177729276780
w, 6 ,v, 80 ,d, 365 ,lsize, 261885267952587544794124093488
w, 6 ,v, 80 ,d, 366 ,lsize, 80908471737825708285164452920
w, 6 ,v, 80 ,d, 367 ,lsize, 24482714479800883870849977360
w, 6 ,v, 80 ,d, 368 ,lsize, 7250696866937033550447294915
w, 6 ,v, 80 ,d, 369 ,lsize, 2099926056448222295222716640
w, 6 ,v, 80 ,d, 370 ,lsize, 594233407647108143963321248
w, 6 ,v, 80 ,d, 371 ,lsize, 164148316852162867540371360
w, 6 ,v, 80 ,d, 372 ,lsize, 44219062174082732651352480
w, 6 ,v, 80 ,d, 373 ,lsize, 11604072309006969029370720
w, 6 ,v, 80 ,d, 374 ,lsize, 2963030728506863792131440
w, 6 ,v, 80 ,d, 375 ,lsize, 735262471932040016585504
w, 6 ,v, 80 ,d, 376 ,lsize, 177067376175727456077880
w, 6 ,v, 80 ,d, 377 ,lsize, 41322058524200204166240
w, 6 ,v, 80 ,d, 378 ,lsize, 9329774225787104837760
w, 6 ,v, 80 ,d, 379 ,lsize, 2034407403644649369120
w, 6 ,v, 80 ,d, 380 ,lsize, 427600315088147072376
w, 6 ,v, 80 ,d, 381 ,lsize, 86444969172715242080
w, 6 ,v, 80 ,d, 382 ,lsize, 16769127785253165280
w, 6 ,v, 80 ,d, 383 ,lsize, 3113152119125010720
w, 6 ,v, 80 ,d, 384 ,lsize, 551469941340839415
w, 6 ,v, 80 ,d, 385 ,lsize, 92901953217843216
w, 6 ,v, 80 ,d, 386 ,lsize, 14827398884006760
w, 6 ,v, 80 ,d, 387 ,lsize, 2232355411058480
w, 6 ,v, 80 ,d, 388 ,lsize, 315467277689980
w, 6 ,v, 80 ,d, 389 ,lsize, 41602224652560
w, 6 ,v, 80 ,d, 390 ,lsize, 5084871196536
w, 6 ,v, 80 ,d, 391 ,lsize, 571343275440
w, 6 ,v, 80 ,d, 392 ,lsize, 58433300370
w, 6 ,v, 80 ,d, 393 ,lsize, 5373194480
w, 6 ,v, 80 ,d, 394 ,lsize, 437353480
w, 6 ,v, 80 ,d, 395 ,lsize, 30872016
w, 6 ,v, 80 ,d, 396 ,lsize, 1837620
w, 6 ,v, 80 ,d, 397 ,lsize, 88560
w, 6 ,v, 80 ,d, 398 ,lsize, 3240
w, 6 ,v, 80 ,d, 399 ,lsize, 80
w, 6 ,v, 80 ,d, 400 ,lsize, 1
w, 6 ,v, 81 ,d, 0 ,lsize, 1
w, 6 ,v, 81 ,d, 1 ,lsize, 81
w, 6 ,v, 81 ,d, 2 ,lsize, 3321
w, 6 ,v, 81 ,d, 3 ,lsize, 91881
w, 6 ,v, 81 ,d, 4 ,lsize, 1929501
w, 6 ,v, 81 ,d, 5 ,lsize, 32801517
w, 6 ,v, 81 ,d, 6 ,lsize, 470154996
w, 6 ,v, 81 ,d, 7 ,lsize, 5843349396
w, 6 ,v, 81 ,d, 8 ,lsize, 64276646526
w, 6 ,v, 81 ,d, 9 ,lsize, 635619833406
w, 6 ,v, 81 ,d, 10 ,lsize, 5720489192322
w, 6 ,v, 81 ,d, 11 ,lsize, 47322682972866
w, 6 ,v, 81 ,d, 12 ,lsize, 362789523309366
w, 6 ,v, 81 ,d, 13 ,lsize, 2595139561173366
w, 6 ,v, 81 ,d, 14 ,lsize, 17422480011879756
w, 6 ,v, 81 ,d, 15 ,lsize, 110323861886447532
w, 6 ,v, 81 ,d, 16 ,lsize, 661788718356090411
w, 6 ,v, 81 ,d, 17 ,lsize, 3774899235256448571
w, 6 ,v, 81 ,d, 18 ,lsize, 20543711553231923871
w, 6 ,v, 81 ,d, 19 ,lsize, 106986448370536107471
w, 6 ,v, 81 ,d, 20 ,lsize, 534571936059799173087
w, 6 ,v, 81 ,d, 21 ,lsize, 2568886437751230698991
w, 6 ,v, 81 ,d, 22 ,lsize, 11898109193596994697336
w, 6 ,v, 81 ,d, 23 ,lsize, 53217054565678073852856
w, 6 ,v, 81 ,d, 24 ,lsize, 230267661613620276765456
w, 6 ,v, 81 ,d, 25 ,lsize, 965443688576487578108880
w, 6 ,v, 81 ,d, 26 ,lsize, 3928046816768263223167944
w, 6 ,v, 81 ,d, 27 ,lsize, 15530084718371587603169544
w, 6 ,v, 81 ,d, 28 ,lsize, 59739817118228533149684264
w, 6 ,v, 81 ,d, 29 ,lsize, 223846811911867200485889384
w, 6 ,v, 81 ,d, 30 ,lsize, 817903152182799616993132752
w, 6 ,v, 81 ,d, 31 ,lsize, 2917093946159089872199263888
w, 6 ,v, 81 ,d, 32 ,lsize, 10164827782367616558854427363
w, 6 ,v, 81 ,d, 33 ,lsize, 34635938189859493460675034003
w, 6 ,v, 81 ,d, 34 ,lsize, 115500190865511119013188134443
w, 6 ,v, 81 ,d, 35 ,lsize, 377221310501246500939771856571
w, 6 ,v, 81 ,d, 36 ,lsize, 1207468738389669431973537812103
w, 6 ,v, 81 ,d, 37 ,lsize, 3790629144004256419065559019703
w, 6 ,v, 81 ,d, 38 ,lsize, 11678168429346601556426804710428
w, 6 ,v, 81 ,d, 39 ,lsize, 35328293432181086042398889013948
w, 6 ,v, 81 ,d, 40 ,lsize, 105001842364928675771531918938866
w, 6 ,v, 81 ,d, 41 ,lsize, 306779187461741761502083362979698
w, 6 ,v, 81 ,d, 42 ,lsize, 881506471974823925338423663214478
w, 6 ,v, 81 ,d, 43 ,lsize, 2492299058877005109415439768097678
w, 6 ,v, 81 ,d, 44 ,lsize, 6936550349304430055282987464842978
w, 6 ,v, 81 ,d, 45 ,lsize, 19012509651387533649347328156552546
w, 6 ,v, 81 ,d, 46 ,lsize, 51340772821222811476416915331695468
w, 6 ,v, 81 ,d, 47 ,lsize, 136640150688042998729641070234298828
w, 6 ,v, 81 ,d, 48 ,lsize, 358546209140599083661053233909325663
w, 6 ,v, 81 ,d, 49 ,lsize, 927925700926155706402095411158828463
w, 6 ,v, 81 ,d, 50 ,lsize, 2369331962506423191948914243744769267
w, 6 ,v, 81 ,d, 51 ,lsize, 5970628725650557550115740248790851299
w, 6 ,v, 81 ,d, 52 ,lsize, 14853414523442982147681140542900101579
w, 6 ,v, 81 ,d, 53 ,lsize, 36489630998277070538100244056168584859
w, 6 ,v, 81 ,d, 54 ,lsize, 88546009039108600870501905374410827984
w, 6 ,v, 81 ,d, 55 ,lsize, 212294703375238635394309773370448781840
w, 6 ,v, 81 ,d, 56 ,lsize, 503024865587667238096706223830015318976
w, 6 ,v, 81 ,d, 57 ,lsize, 1178215718184950865229653863386271429376
w, 6 ,v, 81 ,d, 58 ,lsize, 2728637754745332112454130865513082319456
w, 6 ,v, 81 ,d, 59 ,lsize, 6249557508713941776038275037993918322336
w, 6 ,v, 81 ,d, 60 ,lsize, 14158842090440841031645216135086240488472
w, 6 ,v, 81 ,d, 61 ,lsize, 31737333881477997582173346418211716139736
w, 6 ,v, 81 ,d, 62 ,lsize, 70398449437879230107661934448690551263336
w, 6 ,v, 81 ,d, 63 ,lsize, 154556815946118759528696596680741487837736
w, 6 ,v, 81 ,d, 64 ,lsize, 335911618861538470767216585250712460520776
w, 6 ,v, 81 ,d, 65 ,lsize, 722853245839982390244609920468660664872712
w, 6 ,v, 81 ,d, 66 ,lsize, 1540412940304919008344567113303388096406896
w, 6 ,v, 81 ,d, 67 ,lsize, 3251300535020851274778287955141236175835056
w, 6 ,v, 81 ,d, 68 ,lsize, 6797958521715494503967729240037102803529456
w, 6 ,v, 81 ,d, 69 ,lsize, 14082100793443377126630159998340225035563056
w, 6 ,v, 81 ,d, 70 ,lsize, 28905983527292999286993897669143524083359952
w, 6 ,v, 81 ,d, 71 ,lsize, 58803213495132322881334065170336041488922896
w, 6 ,v, 81 ,d, 72 ,lsize, 118567848887745015376961487378652776831695916
w, 6 ,v, 81 ,d, 73 ,lsize, 236997067704309838525641276262185554277486636
w, 6 ,v, 81 ,d, 74 ,lsize, 469661369530049812988720365552416273166079436
w, 6 ,v, 81 ,d, 75 ,lsize, 922882510241466058657120062602788695276025932
w, 6 ,v, 81 ,d, 76 ,lsize, 1798373267327786738969328974935705869162256476
w, 6 ,v, 81 ,d, 77 ,lsize, 3475646413657477386799661918680252529980478556
w, 6 ,v, 81 ,d, 78 ,lsize, 6662888682381143417828847501841152410075560896
w, 6 ,v, 81 ,d, 79 ,lsize, 12670919053371404180306646594855088278105910656
w, 6 ,v, 81 ,d, 80 ,lsize, 23906619884635937653602794603603302799658081756
w, 6 ,v, 81 ,d, 81 ,lsize, 44754555592982591360756049709237473869191071580
w, 6 ,v, 81 ,d, 82 ,lsize, 83139709693152085814901277973557946706018499980
w, 6 ,v, 81 ,d, 83 ,lsize, 153275880743960524984924768887994810352691351180
w, 6 ,v, 81 ,d, 84 ,lsize, 280461879562829430546711683645322399337668448980
w, 6 ,v, 81 ,d, 85 ,lsize, 509387184379803863958266538476167432936716433620
w, 6 ,v, 81 ,d, 86 ,lsize, 918405866805631726656854390324460601273212484440
w, 6 ,v, 81 ,d, 87 ,lsize, 1643883174757347455034590704576032378224057212440
w, 6 ,v, 81 ,d, 88 ,lsize, 2921413711992355561107682751968738302341227782840
w, 6 ,v, 81 ,d, 89 ,lsize, 5155088355255956426702099056250720014714346699640
w, 6 ,v, 81 ,d, 90 ,lsize, 9033046426764560561163605759101523632236253750320
w, 6 ,v, 81 ,d, 91 ,lsize, 15718845509671502788101166520083141655957886522480
w, 6 ,v, 81 ,d, 92 ,lsize, 27166119347204163319101132365618366335382834204880
w, 6 ,v, 81 ,d, 93 ,lsize, 46632265933861668176873449017630574074365443787280
w, 6 ,v, 81 ,d, 94 ,lsize, 79511132603104353618682151466375961073223710159280
w, 6 ,v, 81 ,d, 95 ,lsize, 134673329212718146260418722249035235619102345739760
w, 6 ,v, 81 ,d, 96 ,lsize, 226608619548963645733862193093762767033814478355805
w, 6 ,v, 81 ,d, 97 ,lsize, 378826714518321219282063744497733492319961004370605
w, 6 ,v, 81 ,d, 98 ,lsize, 629218588280608046530053741386214609967173453768405
w, 6 ,v, 81 ,d, 99 ,lsize, 1038450930766627352063101097723658062988618746689605
w, 6 ,v, 81 ,d, 100 ,lsize, 1703020705289408572240193103089398137084496984833225
w, 6 ,v, 81 ,d, 101 ,lsize, 2775420179948273369931300795701497124544529811189145
w, 6 ,v, 81 ,d, 102 ,lsize, 4495076893945417223843336209885352162410181433892020
w, 6 ,v, 81 ,d, 103 ,lsize, 7235510127038972467906515994809454487592689762272020
w, 6 ,v, 81 ,d, 104 ,lsize, 11575727684557095649807824275888368006580188514827470
w, 6 ,v, 81 ,d, 105 ,lsize, 18407611600366900764292893950722479010482492100772430
w, 6 ,v, 81 ,d, 106 ,lsize, 29096375002274715122689364839106724361411745576274210
w, 6 ,v, 81 ,d, 107 ,lsize, 45718753936995851355631956215048107424720785288127010
w, 6 ,v, 81 ,d, 108 ,lsize, 71414295810967175420019278756725223067995694686618910
w, 6 ,v, 81 ,d, 109 ,lsize, 110900090169562670807339256244076218314802487076055710
w, 6 ,v, 81 ,d, 110 ,lsize, 171220120137107878186142160394705274150471207636296740
w, 6 ,v, 81 ,d, 111 ,lsize, 262829161797292804801348785109962537204746017217130180
w, 6 ,v, 81 ,d, 112 ,lsize, 401150536110052651826114966852401746331424282294076105
w, 6 ,v, 81 ,d, 113 ,lsize, 608800547369901539472033604282329335504936467131526905
w, 6 ,v, 81 ,d, 114 ,lsize, 918744658302105877656013638708895550708965754805580005
w, 6 ,v, 81 ,d, 115 ,lsize, 1378747132442111046506969441173611211606630485924703605
w, 6 ,v, 81 ,d, 116 ,lsize, 2057604305838722012727146362154010129443999459866438125
w, 6 ,v, 81 ,d, 117 ,lsize, 3053820923219574861296187831149932477975018319572410525
w, 6 ,v, 81 ,d, 118 ,lsize, 4507610303904408604790463862603536978383866735247365200
w, 6 ,v, 81 ,d, 119 ,lsize, 6617386162926466093405760164273518724623155401565802000
w, 6 ,v, 81 ,d, 120 ,lsize, 9662283162741009014324573097545289716902810566065754120
w, 6 ,v, 81 ,d, 121 ,lsize, 14032714257362251438207053709053570899567884695451035720
w, 6 ,v, 81 ,d, 122 ,lsize, 20271568485533277453244277321083482173642260239743370120
w, 6 ,v, 81 ,d, 123 ,lsize, 29129399400671730576166181180066103449478966769488498120
w, 6 ,v, 81 ,d, 124 ,lsize, 41637881546672969605067035118278742333106867245495785920
w, 6 ,v, 81 ,d, 125 ,lsize, 59206953219956087858669530780207807353171036047743844736
w, 6 ,v, 81 ,d, 126 ,lsize, 83752453717021540494898230111138560584198628599230042696
w, 6 ,v, 81 ,d, 127 ,lsize, 117862739502893107689613089464579025448064088327005753736
w, 6 ,v, 81 ,d, 128 ,lsize, 165014763569988537616479757165072374355225210142646126546
w, 6 ,v, 81 ,d, 129 ,lsize, 229852461124726230092744774891494233668387314963845654066
w, 6 ,v, 81 ,d, 130 ,lsize, 318543033440664010345546146978273273219459375604106687082
w, 6 ,v, 81 ,d, 131 ,lsize, 439229882886954678816445597473259303743619953703933579146
w, 6 ,v, 81 ,d, 132 ,lsize, 602604535874957135843564942748327853350180408961207423746
w, 6 ,v, 81 ,d, 133 ,lsize, 822623889074257549414923608185094894967855915628024793826
w, 6 ,v, 81 ,d, 134 ,lsize, 1117403496161488828700047298191547511779942964688340239656
w, 6 ,v, 81 ,d, 135 ,lsize, 1510322315274664140349371683034402380070154438336394296872
w, 6 ,v, 81 ,d, 136 ,lsize, 2031379260771143427485642743244250274422799410997210206216
w, 6 ,v, 81 ,d, 137 ,lsize, 2718846900428115442551616632116937276321997933668814110216
w, 6 ,v, 81 ,d, 138 ,lsize, 3621272510903042915821279201277226923028866319437767019616
w, 6 ,v, 81 ,d, 139 ,lsize, 4799881189485012818033707487486818001325667894867538501856
w, 6 ,v, 81 ,d, 140 ,lsize, 6331439491900405755041844426500150339831170159652753214072
w, 6 ,v, 81 ,d, 141 ,lsize, 8311640727009546320420787059016789825464035041544143737976
w, 6 ,v, 81 ,d, 142 ,lsize, 10859074121481538038082888178771326674816744251581709843736
w, 6 ,v, 81 ,d, 143 ,lsize, 14119839034883973951297956343985301138933494621052830182936
w, 6 ,v, 81 ,d, 144 ,lsize, 18272861662045042840199793863997025527509394181768980692286
w, 6 ,v, 81 ,d, 145 ,lsize, 23535964562896190687665783917120168866746994749440473033502
w, 6 ,v, 81 ,d, 146 ,lsize, 30172728242602822697020240995695888593533312316222325582166
w, 6 ,v, 81 ,d, 147 ,lsize, 38500168201402413583432054038671524224504965297671550471286
w, 6 ,v, 81 ,d, 148 ,lsize, 48897229757166361084547855208785159871437008893869319378606
w, 6 ,v, 81 ,d, 149 ,lsize, 61814075968963343134778922200279880774373759193563376334606
w, 6 ,v, 81 ,d, 150 ,lsize, 77782110743878436299272581111343591640655515967136177787512
w, 6 ,v, 81 ,d, 151 ,lsize, 97424639468093204913444239201891495020600336823118938577336
w, 6 ,v, 81 ,d, 152 ,lsize, 121468023292537325011350561676009662028501122304621881846816
w, 6 ,v, 81 ,d, 153 ,lsize, 150753130860914441839146777577031631936331412751423694028256
w, 6 ,v, 81 ,d, 154 ,lsize, 186246833503205013300705459963852409652455341717562171910616
w, 6 ,v, 81 ,d, 155 ,lsize, 229053227866479266374026355475282467963370062845939791319576
w, 6 ,v, 81 ,d, 156 ,lsize, 280424205221798513527038696936069648245735665514334995874840
w, 6 ,v, 81 ,d, 157 ,lsize, 341768921372254938319865345379665424654174499762880732068440
w, 6 ,v, 81 ,d, 158 ,lsize, 414661657796106853255390514923123947375991402828443772747440
w, 6 ,v, 81 ,d, 159 ,lsize, 500847506475452654235686466902550531328769614923542815613040
w, 6 ,v, 81 ,d, 160 ,lsize, 602245261299968824651222045612656867264031563404865034799535
w, 6 ,v, 81 ,d, 161 ,lsize, 720946861855852844159123352678625856754797557451394457201695
w, 6 ,v, 81 ,d, 162 ,lsize, 859212714892238860593158458198426483977844166635752208851895
w, 6 ,v, 81 ,d, 163 ,lsize, 1019462218942147228743156087419564744224422716463616195541895
w, 6 ,v, 81 ,d, 164 ,lsize, 1204258842470000613712735378596013220522373406284068389048995
w, 6 ,v, 81 ,d, 165 ,lsize, 1416289159171609243506861516756974729002083011868023433213075
w, 6 ,v, 81 ,d, 166 ,lsize, 1658335328707152951857641066930825754899490701932164432931180
w, 6 ,v, 81 ,d, 167 ,lsize, 1933240629377287226327375180158452038889537306824750598019980
w, 6 ,v, 81 ,d, 168 ,lsize, 2243867802103035328998998823074944249309252060242230239274730
w, 6 ,v, 81 ,d, 169 ,lsize, 2593050152213942515744667432256564149704919278550621805741930
w, 6 ,v, 81 ,d, 170 ,lsize, 2983535575071441533391234348892702638354916942343414996957910
w, 6 ,v, 81 ,d, 171 ,lsize, 3417923919790148570878751467454495089843903489082000724771030
w, 6 ,v, 81 ,d, 172 ,lsize, 3898598376755899498306087165129898000193759171387774349275930
w, 6 ,v, 81 ,d, 173 ,lsize, 4427651861901141637959442689617256352972467903154906179589530
w, 6 ,v, 81 ,d, 174 ,lsize, 5006809664631718972907655806337140388680313627980503424454780
w, 6 ,v, 81 ,d, 175 ,lsize, 5637349916158216763275173575196581432818933154925084728707932
w, 6 ,v, 81 ,d, 176 ,lsize, 6320023708729650003196340312572613365976443656921871009463787
w, 6 ,v, 81 ,d, 177 ,lsize, 7054976940968429442607869039959213569313683063383012120985467
w, 6 ,v, 81 ,d, 178 ,lsize, 7841676166850545614103071268781129100255973410012607590663087
w, 6 ,v, 81 ,d, 179 ,lsize, 8678840872756193097635241375638980070005924840442073492466527
w, 6 ,v, 81 ,d, 180 ,lsize, 9564384686180993032469804722667502726793862000649779295978759
w, 6 ,v, 81 ,d, 181 ,lsize, 10495368020430722932805019569027407822495371375974515672217367
w, 6 ,v, 81 ,d, 182 ,lsize, 11467964573423339356908459079576288107634309848858860334010992
w, 6 ,v, 81 ,d, 183 ,lsize, 12477443919946357397994836809619099673215852574314961659167152
w, 6 ,v, 81 ,d, 184 ,lsize, 13518172163134088135008071239486713286161222868405399476524912
w, 6 ,v, 81 ,d, 185 ,lsize, 14583632244159221238943334887330424027562222152349060660391344
w, 6 ,v, 81 ,d, 186 ,lsize, 15666465054934777535960921428967991681472948033687775701032432
w, 6 ,v, 81 ,d, 187 ,lsize, 16758531966988976149207171741076377040752982916944434084195632
w, 6 ,v, 81 ,d, 188 ,lsize, 17850998794727831810828057712124557523616661786735671827669032
w, 6 ,v, 81 ,d, 189 ,lsize, 18934440570960027206935970084616037147465236967777715308993512
w, 6 ,v, 81 ,d, 190 ,lsize, 19998965848004231955026990422404119709730757613365652525541224
w, 6 ,v, 81 ,d, 191 ,lsize, 21034358572617040548309708624668180341792862299908994031182632
w, 6 ,v, 81 ,d, 192 ,lsize, 22030234942637658546455718710583546013486786505133890684677302
w, 6 ,v, 81 ,d, 193 ,lsize, 22976212063425353341683464509593064791395473798511861369266902
w, 6 ,v, 81 ,d, 194 ,lsize, 23862084708006441940833358334897071163344045795045909489115502
w, 6 ,v, 81 ,d, 195 ,lsize, 24678006069654271570353225387162874460242322163739920253024974
w, 6 ,v, 81 ,d, 196 ,lsize, 25414668099707613119528931531134683371423815554469241576618822
w, 6 ,v, 81 ,d, 197 ,lsize, 26063476863034983465426157008447105739327997040550466855410662
w, 6 ,v, 81 ,d, 198 ,lsize, 26616718329940911454892767641998603336927982206788841652434952
w, 6 ,v, 81 ,d, 199 ,lsize, 27067710162068879583903995759603706773852857981525779676735752
w, 6 ,v, 81 ,d, 200 ,lsize, 27410935340437900726033363274664114263790896539791636744744336
w, 6 ,v, 81 ,d, 201 ,lsize, 27642153919318489186857836324276127640101093735262786238041104
w, 6 ,v, 81 ,d, 202 ,lsize, 27758489757227738494082658567925809175477671172937667896254344
w, 6 ,v, 81 ,d, 203 ,lsize, 27758489757227738494082658567925809175477671172937667896254344
w, 6 ,v, 81 ,d, 204 ,lsize, 27642153919318489186857836324276127640101093735262786238041104
w, 6 ,v, 81 ,d, 205 ,lsize, 27410935340437900726033363274664114263790896539791636744744336
w, 6 ,v, 81 ,d, 206 ,lsize, 27067710162068879583903995759603706773852857981525779676735752
w, 6 ,v, 81 ,d, 207 ,lsize, 26616718329940911454892767641998603336927982206788841652434952
w, 6 ,v, 81 ,d, 208 ,lsize, 26063476863034983465426157008447105739327997040550466855410662
w, 6 ,v, 81 ,d, 209 ,lsize, 25414668099707613119528931531134683371423815554469241576618822
w, 6 ,v, 81 ,d, 210 ,lsize, 24678006069654271570353225387162874460242322163739920253024974
w, 6 ,v, 81 ,d, 211 ,lsize, 23862084708006441940833358334897071163344045795045909489115502
w, 6 ,v, 81 ,d, 212 ,lsize, 22976212063425353341683464509593064791395473798511861369266902
w, 6 ,v, 81 ,d, 213 ,lsize, 22030234942637658546455718710583546013486786505133890684677302
w, 6 ,v, 81 ,d, 214 ,lsize, 21034358572617040548309708624668180341792862299908994031182632
w, 6 ,v, 81 ,d, 215 ,lsize, 19998965848004231955026990422404119709730757613365652525541224
w, 6 ,v, 81 ,d, 216 ,lsize, 18934440570960027206935970084616037147465236967777715308993512
w, 6 ,v, 81 ,d, 217 ,lsize, 17850998794727831810828057712124557523616661786735671827669032
w, 6 ,v, 81 ,d, 218 ,lsize, 16758531966988976149207171741076377040752982916944434084195632
w, 6 ,v, 81 ,d, 219 ,lsize, 15666465054934777535960921428967991681472948033687775701032432
w, 6 ,v, 81 ,d, 220 ,lsize, 14583632244159221238943334887330424027562222152349060660391344
w, 6 ,v, 81 ,d, 221 ,lsize, 13518172163134088135008071239486713286161222868405399476524912
w, 6 ,v, 81 ,d, 222 ,lsize, 12477443919946357397994836809619099673215852574314961659167152
w, 6 ,v, 81 ,d, 223 ,lsize, 11467964573423339356908459079576288107634309848858860334010992
w, 6 ,v, 81 ,d, 224 ,lsize, 10495368020430722932805019569027407822495371375974515672217367
w, 6 ,v, 81 ,d, 225 ,lsize, 9564384686180993032469804722667502726793862000649779295978759
w, 6 ,v, 81 ,d, 226 ,lsize, 8678840872756193097635241375638980070005924840442073492466527
w, 6 ,v, 81 ,d, 227 ,lsize, 7841676166850545614103071268781129100255973410012607590663087
w, 6 ,v, 81 ,d, 228 ,lsize, 7054976940968429442607869039959213569313683063383012120985467
w, 6 ,v, 81 ,d, 229 ,lsize, 6320023708729650003196340312572613365976443656921871009463787
w, 6 ,v, 81 ,d, 230 ,lsize, 5637349916158216763275173575196581432818933154925084728707932
w, 6 ,v, 81 ,d, 231 ,lsize, 5006809664631718972907655806337140388680313627980503424454780
w, 6 ,v, 81 ,d, 232 ,lsize, 4427651861901141637959442689617256352972467903154906179589530
w, 6 ,v, 81 ,d, 233 ,lsize, 3898598376755899498306087165129898000193759171387774349275930
w, 6 ,v, 81 ,d, 234 ,lsize, 3417923919790148570878751467454495089843903489082000724771030
w, 6 ,v, 81 ,d, 235 ,lsize, 2983535575071441533391234348892702638354916942343414996957910
w, 6 ,v, 81 ,d, 236 ,lsize, 2593050152213942515744667432256564149704919278550621805741930
w, 6 ,v, 81 ,d, 237 ,lsize, 2243867802103035328998998823074944249309252060242230239274730
w, 6 ,v, 81 ,d, 238 ,lsize, 1933240629377287226327375180158452038889537306824750598019980
w, 6 ,v, 81 ,d, 239 ,lsize, 1658335328707152951857641066930825754899490701932164432931180
w, 6 ,v, 81 ,d, 240 ,lsize, 1416289159171609243506861516756974729002083011868023433213075
w, 6 ,v, 81 ,d, 241 ,lsize, 1204258842470000613712735378596013220522373406284068389048995
w, 6 ,v, 81 ,d, 242 ,lsize, 1019462218942147228743156087419564744224422716463616195541895
w, 6 ,v, 81 ,d, 243 ,lsize, 859212714892238860593158458198426483977844166635752208851895
w, 6 ,v, 81 ,d, 244 ,lsize, 720946861855852844159123352678625856754797557451394457201695
w, 6 ,v, 81 ,d, 245 ,lsize, 602245261299968824651222045612656867264031563404865034799535
w, 6 ,v, 81 ,d, 246 ,lsize, 500847506475452654235686466902550531328769614923542815613040
w, 6 ,v, 81 ,d, 247 ,lsize, 414661657796106853255390514923123947375991402828443772747440
w, 6 ,v, 81 ,d, 248 ,lsize, 341768921372254938319865345379665424654174499762880732068440
w, 6 ,v, 81 ,d, 249 ,lsize, 280424205221798513527038696936069648245735665514334995874840
w, 6 ,v, 81 ,d, 250 ,lsize, 229053227866479266374026355475282467963370062845939791319576
w, 6 ,v, 81 ,d, 251 ,lsize, 186246833503205013300705459963852409652455341717562171910616
w, 6 ,v, 81 ,d, 252 ,lsize, 150753130860914441839146777577031631936331412751423694028256
w, 6 ,v, 81 ,d, 253 ,lsize, 121468023292537325011350561676009662028501122304621881846816
w, 6 ,v, 81 ,d, 254 ,lsize, 97424639468093204913444239201891495020600336823118938577336
w, 6 ,v, 81 ,d, 255 ,lsize, 77782110743878436299272581111343591640655515967136177787512
w, 6 ,v, 81 ,d, 256 ,lsize, 61814075968963343134778922200279880774373759193563376334606
w, 6 ,v, 81 ,d, 257 ,lsize, 48897229757166361084547855208785159871437008893869319378606
w, 6 ,v, 81 ,d, 258 ,lsize, 38500168201402413583432054038671524224504965297671550471286
