w, 10 ,v, 76 ,d, 53 ,lsize, 3612266345612046352441990516264542456
w, 10 ,v, 76 ,d, 54 ,lsize, 8621819421064337152872939998906511756
w, 10 ,v, 76 ,d, 55 ,lsize, 20359422578647811300122752409808700216
w, 10 ,v, 76 ,d, 56 ,lsize, 47576760862116647449461791078947524291
w, 10 ,v, 76 ,d, 57 ,lsize, 110051995430135712354049423793497929516
w, 10 ,v, 76 ,d, 58 ,lsize, 252046619124160385228611495693918797666
w, 10 ,v, 76 ,d, 59 ,lsize, 571670467678599335532260983378382422716
w, 10 ,v, 76 ,d, 60 ,lsize, 1284371219482292137522207193396853036225
w, 10 ,v, 76 ,d, 61 ,lsize, 2858969291555174832039804864351068475600
w, 10 ,v, 76 ,d, 62 ,lsize, 6306568393065670737019587207757127175600
w, 10 ,v, 76 ,d, 63 ,lsize, 13788866589126290569160817167071172655600
w, 10 ,v, 76 ,d, 64 ,lsize, 29888199866271315130184627915616061376850
w, 10 ,v, 76 ,d, 65 ,lsize, 64237328224543199133316481845179147100200
w, 10 ,v, 76 ,d, 66 ,lsize, 136920838133570158050014849250249247825200
w, 10 ,v, 76 ,d, 67 ,lsize, 289481651761208750625604087364270793910200
w, 10 ,v, 76 ,d, 68 ,lsize, 607175618770035085892307179585766407867700
w, 10 ,v, 76 ,d, 69 ,lsize, 1263627960704551864281698981265311736550200
w, 10 ,v, 76 ,d, 70 ,lsize, 2609775549868879148704121005181484195551700
w, 10 ,v, 76 ,d, 71 ,lsize, 5349721949112904771789009865422463830714200
w, 10 ,v, 76 ,d, 72 ,lsize, 10885948328470500516651466344119144777871075
w, 10 ,v, 76 ,d, 73 ,lsize, 21992221892349313686796412501471366477906700
w, 10 ,v, 76 ,d, 74 ,lsize, 44116240013580680141155484177712378712282950
w, 10 ,v, 76 ,d, 75 ,lsize, 87884289904508436175418428547761856768819340
w, 10 ,v, 76 ,d, 76 ,lsize, 173885100264303531750855201415717543238895465
w, 10 ,v, 76 ,d, 77 ,lsize, 341747292642469682073004625447821830484263840
w, 10 ,v, 76 ,d, 78 ,lsize, 667253595195457216370105498040348010124237340
w, 10 ,v, 76 ,d, 79 ,lsize, 1294403885068555792350471568668153104511681840
w, 10 ,v, 76 ,d, 80 ,lsize, 2495112353150624007478131181543333422779479815
w, 10 ,v, 76 ,d, 81 ,lsize, 4779678652545407970075681071860066267534635940
w, 10 ,v, 76 ,d, 82 ,lsize, 9099992628712775092335760762009517106390126190
w, 10 ,v, 76 ,d, 83 ,lsize, 17221113003296366655450744125440889043896085940
w, 10 ,v, 76 ,d, 84 ,lsize, 32396791362512278360743669783780829417867292315
w, 10 ,v, 76 ,d, 85 ,lsize, 60590550421478358515587416319977886893960213200
w, 10 ,v, 76 ,d, 86 ,lsize, 112670496998012531894451382473647394896795358200
w, 10 ,v, 76 ,d, 87 ,lsize, 208332520158205976107468755908169792291371773200
w, 10 ,v, 76 ,d, 88 ,lsize, 383074709551116492965583057625170302860145651325
w, 10 ,v, 76 ,d, 89 ,lsize, 700529426958874892414440834203116497741873250700
w, 10 ,v, 76 ,d, 90 ,lsize, 1274153259983760101974107152656766533646095640050
w, 10 ,v, 76 ,d, 91 ,lsize, 2305176782566250789192716386009697065680820486300
w, 10 ,v, 76 ,d, 92 ,lsize, 4148661672975885883571039416883788884020520664425
w, 10 ,v, 76 ,d, 93 ,lsize, 7427899603432282567954630067121320214309426638800
w, 10 ,v, 76 ,d, 94 ,lsize, 13231539265255091172046762316904864360076557021300
w, 10 ,v, 76 ,d, 95 ,lsize, 23451590825014473413330255681348530160108546580000
w, 10 ,v, 76 ,d, 96 ,lsize, 41360165164617500457640107834364865286120870431875
w, 10 ,v, 76 ,d, 97 ,lsize, 72588841025284009802749010324781440218030723042500
w, 10 ,v, 76 ,d, 98 ,lsize, 126783855174390126329988426721839306940767817931250
w, 10 ,v, 76 ,d, 99 ,lsize, 220390384664110528872882666183781310487004547242500
w, 10 ,v, 76 ,d, 100 ,lsize, 381314496410707538454184070862325500738393262727705
w, 10 ,v, 76 ,d, 101 ,lsize, 656693417199782757332070186714920001128737882623080
w, 10 ,v, 76 ,d, 102 ,lsize, 1125788222341916107799433818970257054756957097733580
w, 10 ,v, 76 ,d, 103 ,lsize, 1921280604386150088917937251036223671680913825843080
w, 10 ,v, 76 ,d, 104 ,lsize, 3264297227885475521090277025020135555901244798012080
w, 10 ,v, 76 ,d, 105 ,lsize, 5521760012259537835884693659452395214078067131514680
w, 10 ,v, 76 ,d, 106 ,lsize, 9299890561750979743695358880709241013796696478990680
w, 10 ,v, 76 ,d, 107 ,lsize, 15596013623885141169368458933180918789109191230028680
w, 10 ,v, 76 ,d, 108 ,lsize, 26043974358586817445538789956878677987223867907876930
w, 10 ,v, 76 ,d, 109 ,lsize, 43309252998616421691959037869515551718207079180089680
w, 10 ,v, 76 ,d, 110 ,lsize, 71722478292195233609302698898261402763780615955028800
w, 10 ,v, 76 ,d, 111 ,lsize, 118291060056914502853204605760496276808563765481258800
w, 10 ,v, 76 ,d, 112 ,lsize, 194308141451513433769123488778439044480619647859428175
w, 10 ,v, 76 ,d, 113 ,lsize, 317901398063768319601021253088994964742749402167031300
w, 10 ,v, 76 ,d, 114 ,lsize, 518054818278137663722974707440867415482061678551647550
w, 10 ,v, 76 ,d, 115 ,lsize, 840930043973823779366026789055088423467767886404503700
w, 10 ,v, 76 ,d, 116 ,lsize, 1359763870850978219944065427847939500760964031682304325
w, 10 ,v, 76 ,d, 117 ,lsize, 2190306008988742626816400648687924662246079339954276200
w, 10 ,v, 76 ,d, 118 ,lsize, 3514807528084834308947454533468897897518130119279373700
w, 10 ,v, 76 ,d, 119 ,lsize, 5619156856948777918176228477773728457736179684948716200
w, 10 ,v, 76 ,d, 120 ,lsize, 8950156639077410288926618713808154830833889239356520875
w, 10 ,v, 76 ,d, 121 ,lsize, 14203541370429379903881216759797010813066896534501881500
w, 10 ,v, 76 ,d, 122 ,lsize, 22458743866611632345222081311904483573459378058235430250
w, 10 ,v, 76 ,d, 123 ,lsize, 35384498682537486062504471419429066169100101064261291500
w, 10 ,v, 76 ,d, 124 ,lsize, 55551399383158826662625252314301612436432404645814577125
w, 10 ,v, 76 ,d, 125 ,lsize, 86905369957497499705248470137288679047796366393651597136
w, 10 ,v, 76 ,d, 126 ,lsize, 135482385901984707917224076230422990183096577270513727336
w, 10 ,v, 76 ,d, 127 ,lsize, 210483630449326811961925566491785339335381946165737969936
w, 10 ,v, 76 ,d, 128 ,lsize, 325887297306871064619777526212120661862261113443918160836
w, 10 ,v, 76 ,d, 129 ,lsize, 502856667954988734540681489604364738670446803193948087136
w, 10 ,v, 76 ,d, 130 ,lsize, 773325694661070827074586449861536222417914208181286224276
w, 10 ,v, 76 ,d, 131 ,lsize, 1185319988617678442914040642111099017046800713975536928976
w, 10 ,v, 76 ,d, 132 ,lsize, 1810826915519037554036665530877031462852858540459897720326
w, 10 ,v, 76 ,d, 133 ,lsize, 2757397645264805789442299938537868788661368289522199961976
w, 10 ,v, 76 ,d, 134 ,lsize, 4185194937414618850127433098125510876429254625764569444276
w, 10 ,v, 76 ,d, 135 ,lsize, 6331961559915762882555543061964354635697740187794422091160
w, 10 ,v, 76 ,d, 136 ,lsize, 9549471752107417395109804533464228117234250870949769124285
w, 10 ,v, 76 ,d, 137 ,lsize, 14356576968654423962110881109793374230485637246973617366660
w, 10 ,v, 76 ,d, 138 ,lsize, 21516155830331339314150078408375745556567387347269132396410
w, 10 ,v, 76 ,d, 139 ,lsize, 32146389406575029019147791827525140194243065745144112138660
w, 10 ,v, 76 ,d, 140 ,lsize, 47881171324944109755213314330253998225721936855888678406275
w, 10 ,v, 76 ,d, 141 ,lsize, 71100632398508093650584859749434563136546277894423931742400
w, 10 ,v, 76 ,d, 142 ,lsize, 105261407614337161388544740051577198580181886862744009446900
w, 10 ,v, 76 ,d, 143 ,lsize, 155368356599377459318536158341431516975410848481689777796400
w, 10 ,v, 76 ,d, 144 ,lsize, 228646278937382084587238561274175681330018585758945646141275
w, 10 ,v, 76 ,d, 145 ,lsize, 335493535219687911552864532900413511912614422715634769230740
w, 10 ,v, 76 ,d, 146 ,lsize, 490831834291984615213407786870740674537888179724532642427990
w, 10 ,v, 76 ,d, 147 ,lsize, 716011090350365599874160698219330303469816281437157527072740
w, 10 ,v, 76 ,d, 148 ,lsize, 1041489674483239227201426614188904862443647023003914168150115
w, 10 ,v, 76 ,d, 149 ,lsize, 1510594633195459094884259903787884122151931428300343800778240
w, 10 ,v, 76 ,d, 150 ,lsize, 2184781656493975594107745133423450999933996275653532771191888
w, 10 ,v, 76 ,d, 151 ,lsize, 3150971656382328278181949767976543751247375800865254527111488
w, 10 ,v, 76 ,d, 152 ,lsize, 4531754338720513475404273202781208490748332431657297202317413
w, 10 ,v, 76 ,d, 153 ,lsize, 6499538536819816480164893657813118506844770480942930865020988
w, 10 ,v, 76 ,d, 154 ,lsize, 9296120117055674125606167243876794604232845846344252076978138
w, 10 ,v, 76 ,d, 155 ,lsize, 13259665118637956832009778073844924626229075554831569313189388
w, 10 ,v, 76 ,d, 156 ,lsize, 18861813536112187556283463699697857034702258234993311599431613
w, 10 ,v, 76 ,d, 157 ,lsize, 26758557126384338365093735411833833368951021469358403112094288
w, 10 ,v, 76 ,d, 158 ,lsize, 37859810665708574425012604797578821342489666882366240799038988
w, 10 ,v, 76 ,d, 159 ,lsize, 53424282015197466253198939538517610074072621082467221879421888
w, 10 ,v, 76 ,d, 160 ,lsize, 75188484949185312955369408179311570392491322127323913029084065
w, 10 ,v, 76 ,d, 161 ,lsize, 105541702570426577039179557906012039143373007270313602283660940
w, 10 ,v, 76 ,d, 162 ,lsize, 147762622000622268750066273720773927987773258681962146328204190
w, 10 ,v, 76 ,d, 163 ,lsize, 206338511978514015509023043184854201500082041337523398175936940
w, 10 ,v, 76 ,d, 164 ,lsize, 287394576432807522789675173802985259484689490379049827406867815
w, 10 ,v, 76 ,d, 165 ,lsize, 399269967328105144683196331013908994046668456235523107539194600
w, 10 ,v, 76 ,d, 166 ,lsize, 553288491554343721378242628318063415925072981610427764322689100
w, 10 ,v, 76 ,d, 167 ,lsize, 764787081173704548317969236126203674531215496717226768946094600
w, 10 ,v, 76 ,d, 168 ,lsize, 1054484608988441605689365088408104003859189134246747061505673850
w, 10 ,v, 76 ,d, 169 ,lsize, 1450298884687625945074492006109199723747183835892119084722759600
w, 10 ,v, 76 ,d, 170 ,lsize, 1989752257864328462076225528511110208067372779914530114272483260
w, 10 ,v, 76 ,d, 171 ,lsize, 2723148197124633836332728039263106214171688452039615735499169760
w, 10 ,v, 76 ,d, 172 ,lsize, 3717755041731078724727529667429120479277341405606661262548741260
w, 10 ,v, 76 ,d, 173 ,lsize, 5063302007991095264514885523834149774421094398519854131701595760
w, 10 ,v, 76 ,d, 174 ,lsize, 6879180443543880685987132743376052403215633979898733747752110760
w, 10 ,v, 76 ,d, 175 ,lsize, 9323855200404614412919499767247369053018167420066589132593018096
w, 10 ,v, 76 ,d, 176 ,lsize, 12607132979327071688833506909968060972490270455377024278897796671
w, 10 ,v, 76 ,d, 177 ,lsize, 17006114182370425514731173252869318844744209998168905232860811396
w, 10 ,v, 76 ,d, 178 ,lsize, 22885881576322277955838611211885322456001593111603735972177288046
w, 10 ,v, 76 ,d, 179 ,lsize, 30726264456835237630054161216910148229503690483834793528484960596
w, 10 ,v, 76 ,d, 180 ,lsize, 41156375166484217581956674620204281297186060048404116172084005681
w, 10 ,v, 76 ,d, 181 ,lsize, 54999063066606713817061391211607939772812908745945793097130115256
w, 10 ,v, 76 ,d, 182 ,lsize, 73327990487390045708152085610312588833340203170921290526894801356
w, 10 ,v, 76 ,d, 183 ,lsize, 97540731412143011909800521719637768780363873255940705721611899256
w, 10 ,v, 76 ,d, 184 ,lsize, 129452157727781389580527075219821010546516635319084947103338371931
w, 10 ,v, 76 ,d, 185 ,lsize, 171413447260507248698554431851002911198479300389035058462998041100
w, 10 ,v, 76 ,d, 186 ,lsize, 226463367591781348280752494942039371305672186410816462088473234850
w, 10 ,v, 76 ,d, 187 ,lsize, 298520113872849773221370594538263515345589817123170960695733771100
w, 10 ,v, 76 ,d, 188 ,lsize, 392623972136179416611122869560908465536077176497405442979953359225
w, 10 ,v, 76 ,d, 189 ,lsize, 515243518900260135280049244287137629327616595442743451368146203600
w, 10 ,v, 76 ,d, 190 ,lsize, 674661044540578340288713315110066386712367613992574726129657504000
w, 10 ,v, 76 ,d, 191 ,lsize, 881456510032128779466101362912772877019962750903235274858538734000
w, 10 ,v, 76 ,d, 192 ,lsize, 1149113741663386014313119990595773310022834948737406491617401535250
w, 10 ,v, 76 ,d, 193 ,lsize, 1494777885832387237872816598050845461627909810283676893246604849000
w, 10 ,v, 76 ,d, 194 ,lsize, 1940199561212338843073268716137108501350909574864651795455367854000
w, 10 ,v, 76 ,d, 195 ,lsize, 2512908862648361612401934834115913470250657975124632306196895553400
w, 10 ,v, 76 ,d, 196 ,lsize, 3247671627362329694634444231848634714267926771189261224049036125900
w, 10 ,v, 76 ,d, 197 ,lsize, 4188291443929532326540803161794615507096841956266440053719502773400
w, 10 ,v, 76 ,d, 198 ,lsize, 5389834084473101192601505895285895748876564889971910044175104140900
w, 10 ,v, 76 ,d, 199 ,lsize, 6921366733834804925462419297098444461065346650237235884878512153400
w, 10 ,v, 76 ,d, 200 ,lsize, 8869322991360352337506115465057337564420455017918151414374592178435
w, 10 ,v, 76 ,d, 201 ,lsize, 11341626604030953580786570002601145252694509358178113600402635366060
w, 10 ,v, 76 ,d, 202 ,lsize, 14472732789592130564479285683059975362743814245187057280089631288310
w, 10 ,v, 76 ,d, 203 ,lsize, 18429776429251402227061130266842188387344779766058921769802236966060
w, 10 ,v, 76 ,d, 204 ,lsize, 23420052029699311617481069611560452303744521824540841235937102397185
w, 10 ,v, 76 ,d, 205 ,lsize, 29700091931285507195090282833505457073262390471266817916264746009760
w, 10 ,v, 76 ,d, 206 ,lsize, 37586657615019040788888781860849927891709673656850377193383588249260
w, 10 ,v, 76 ,d, 207 ,lsize, 47470015065970336684085860337253356886615237749730242007855176107760
w, 10 ,v, 76 ,d, 208 ,lsize, 59829930006679830069132804336951943942305984844765391103644250778635
w, 10 ,v, 76 ,d, 209 ,lsize, 75254893537175470603127421392971627133546654361993445088455610122260
w, 10 ,v, 76 ,d, 210 ,lsize, 94465174518300439055891256169797858383819213373804887915838836472950
w, 10 ,v, 76 ,d, 211 ,lsize, 118340393215161294074304106721307576695239642286061695383232875241700
w, 10 ,v, 76 ,d, 212 ,lsize, 147952422669367137376725238344925289698934797204176214536284404798575
w, 10 ,v, 76 ,d, 213 ,lsize, 184604551466047471624895937952780716555796702963793859012550539309200
w, 10 ,v, 76 ,d, 214 ,lsize, 229877985549742179960242313190079944944187533128813359339817536954200
w, 10 ,v, 76 ,d, 215 ,lsize, 285686929124732303588772452400356616111400597077127414224511445730000
w, 10 ,v, 76 ,d, 216 ,lsize, 354343667091029211545077055439083468400477312867063770167079334055625
w, 10 ,v, 76 ,d, 217 ,lsize, 438635275571788180101160632033168349985614621610858420999449808017500
w, 10 ,v, 76 ,d, 218 ,lsize, 541913814519791381512787672351333507910769031671065811474193056526250
w, 10 ,v, 76 ,d, 219 ,lsize, 668202108735226397147687586064629269825203367780562952032001738867500
w, 10 ,v, 76 ,d, 220 ,lsize, 822317502372658610065059873442446978980768577098273949603388944153925
w, 10 ,v, 76 ,d, 221 ,lsize, 1010016278501619032782611870468102402925571232331333643390569626470800
w, 10 ,v, 76 ,d, 222 ,lsize, 1238161770643869160140252871149485759868138459170381569537767906403300
w, 10 ,v, 76 ,d, 223 ,lsize, 1514919558295454401725522825296773279025029993685872825576304619600800
w, 10 ,v, 76 ,d, 224 ,lsize, 1849983533753080334790022359543353919583650991605762447511991116510175
w, 10 ,v, 76 ,d, 225 ,lsize, 2254837053161439198055287148907330640969556056201051432848679286216340
w, 10 ,v, 76 ,d, 226 ,lsize, 2743053840104304238571919441761116677337272543123922776937421130408090
w, 10 ,v, 76 ,d, 227 ,lsize, 3330643794161324093642667445653470862225070268328257270795564158448340
w, 10 ,v, 76 ,d, 228 ,lsize, 4036449367777102419741400582359949690394041686096557744906957735599965
w, 10 ,v, 76 ,d, 229 ,lsize, 4882598709802202788338191477258435308256646372763256181438323909328840
w, 10 ,v, 76 ,d, 230 ,lsize, 5895022329436158589920394767065017438423398600337769457598867700328540
w, 10 ,v, 76 ,d, 231 ,lsize, 7104040605177512835134202518687807529124474879871721787245493323464040
w, 10 ,v, 76 ,d, 232 ,lsize, 8545030043660967432797816485282176660287477489898106815357245921183040
w, 10 ,v, 76 ,d, 233 ,lsize, 10259176775452302607553298483921053998245416001785491317261823758614040
w, 10 ,v, 76 ,d, 234 ,lsize, 12294326349988525322572578073838378060647587351026562041701507404266040
w, 10 ,v, 76 ,d, 235 ,lsize, 14705939449282935459750344100486885569746889552720521030676339535282600
w, 10 ,v, 76 ,d, 236 ,lsize, 17558163667425402781747156079234957079229683655356736802259756373763850
w, 10 ,v, 76 ,d, 237 ,lsize, 20925031986145617161432531867150202858118859376384377167967709577587600
w, 10 ,v, 76 ,d, 238 ,lsize, 24891798999739011743784270534731749761926176136264516411920018499397600
w, 10 ,v, 76 ,d, 239 ,lsize, 29556426287529032260848367945764340315398422977865269676471583851007600
w, 10 ,v, 76 ,d, 240 ,lsize, 35031228578877014075847099160516233426011983664399265408814943377657875
w, 10 ,v, 76 ,d, 241 ,lsize, 41444692482781112688819707164252271770776608261623960072541668361728500
w, 10 ,v, 76 ,d, 242 ,lsize, 48943479537743947240307412428944453245445387705993739314501204544679750
w, 10 ,v, 76 ,d, 243 ,lsize, 57694625152567773777208979023561664713688225855962960733974802801618500
w, 10 ,v, 76 ,d, 244 ,lsize, 67887944628295672095340269909531063676125392287776514033967425058226625
w, 10 ,v, 76 ,d, 245 ,lsize, 79738656847656776935908636128659573794018052346416995381755820793995400
w, 10 ,v, 76 ,d, 246 ,lsize, 93490235362174603090321410215037468695852821044570891772086108074642900
w, 10 ,v, 76 ,d, 247 ,lsize, 109417495469120019699906906259999067193373859109727190199097107475315400
w, 10 ,v, 76 ,d, 248 ,lsize, 127829924421246343161189045352684943569812188268369441376482589673479775
w, 10 ,v, 76 ,d, 249 ,lsize, 149075260122750155076510183345450043398054799936778585639578281600657900
w, 10 ,v, 76 ,d, 250 ,lsize, 173543321507312689746011367038671816652775506796461869305236103110120418
w, 10 ,v, 76 ,d, 251 ,lsize, 201670091242398141917842189894937413629167634561183298634946926668694268
w, 10 ,v, 76 ,d, 252 ,lsize, 233942048434860558165882090203234380436710885435323793654174524407796193
w, 10 ,v, 76 ,d, 253 ,lsize, 270900745606480429706751619466691480082020628542697969945113847296714768
w, 10 ,v, 76 ,d, 254 ,lsize, 313147620348873554362499461734701426097797606191081167535819497897984168
w, 10 ,v, 76 ,d, 255 ,lsize, 361349027745235798194437621672099835787643473299112544471222955384497488
w, 10 ,v, 76 ,d, 256 ,lsize, 416241474857955579253115387435223982935998299317085448522317750040883588
w, 10 ,v, 76 ,d, 257 ,lsize, 478637033330020071437909896464207206822311989367721287678779736246809888
w, 10 ,v, 76 ,d, 258 ,lsize, 549428900446604669376567916037309694292986156965103941586356597767747588
w, 10 ,v, 76 ,d, 259 ,lsize, 629597072872988555775889590890761008161735473913744925359710466618257488
w, 10 ,v, 76 ,d, 260 ,lsize, 720214090758146199510535175053665692766998897182337236165573639335542430
w, 10 ,v, 76 ,d, 261 ,lsize, 822450803013525579115429415541349033179194917284626297413475961272678680
w, 10 ,v, 76 ,d, 262 ,lsize, 937582097399264702534569768849997935194538714079263142599056335104110180
w, 10 ,v, 76 ,d, 263 ,lsize, 1066992531643823774612253132203361118033569312531189925075709943840010680
w, 10 ,v, 76 ,d, 264 ,lsize, 1212181794269391311703556940035320171678959466353367950279867701554044305
w, 10 ,v, 76 ,d, 265 ,lsize, 1374769916189677721761860864956679451019393340400974227085244566623913300
w, 10 ,v, 76 ,d, 266 ,lsize, 1556502146597656573694128343534607650190861038594888823154040973902626050
w, 10 ,v, 76 ,d, 267 ,lsize, 1759253399290649588728301877863728299738797066124347347504898137678093300
w, 10 ,v, 76 ,d, 268 ,lsize, 1985032168523939684368499910622185886524087919194723699092044763140166175
w, 10 ,v, 76 ,d, 269 ,lsize, 2235983806888927784882755451485704868565311801633208267651436302578180800
w, 10 ,v, 76 ,d, 270 ,lsize, 2514393051735656008274207849497439858297298886613443805684576492720224420
w, 10 ,v, 76 ,d, 271 ,lsize, 2822685681469526581094994656065443827113116913094221485209380756030999920
w, 10 ,v, 76 ,d, 272 ,lsize, 3163429178822842726998433983608090725427098306042715934408916908379607295
w, 10 ,v, 76 ,d, 273 ,lsize, 3539332275113035009094335758407488005267551646579900361129952437514844420
w, 10 ,v, 76 ,d, 274 ,lsize, 3953243247733142104674151482059523866342132517958925843621944916344960670
w, 10 ,v, 76 ,d, 275 ,lsize, 4408146842857649510106639292298587262073853286020204879920105799616719124
w, 10 ,v, 76 ,d, 276 ,lsize, 4907159696765462304567937290969408115111459999837771867255718724539821799
w, 10 ,v, 76 ,d, 277 ,lsize, 5453524132451165818660674181342525640894537474643523404449412766259981824
w, 10 ,v, 76 ,d, 278 ,lsize, 6050600213473683768984237097327233079341722477982778941463666210203513424
w, 10 ,v, 76 ,d, 279 ,lsize, 6701855944419997923083451500334009850951334182756285106392735610438946624
w, 10 ,v, 76 ,d, 280 ,lsize, 7410855517062617319166453388326412453488041350413125639497588306581646849
w, 10 ,v, 76 ,d, 281 ,lsize, 8181245513360337561897961100071675812521388929900228316537967670569680524
w, 10 ,v, 76 ,d, 282 ,lsize, 9016738990961020343314074899574001034253294892671807114907720777818902674
w, 10 ,v, 76 ,d, 283 ,lsize, 9921097393848086349826332512189325408386383115836376099799120027002954524
w, 10 ,v, 76 ,d, 284 ,lsize, 10898110250227511709344323057396185889906334019723803198070525747073981849
w, 10 ,v, 76 ,d, 285 ,lsize, 11951572641636956020626801233481462748985037669276945194488194287136696720
w, 10 ,v, 76 ,d, 286 ,lsize, 13085260451486839222618912821705373128873629205139018976733543870707384220
w, 10 ,v, 76 ,d, 287 ,lsize, 14302903427681642259368150615276737627406508194917470338218849319528742720
w, 10 ,v, 76 ,d, 288 ,lsize, 15608156122436614762830315223056032466492809001900195515968285366453655345
w, 10 ,v, 76 ,d, 289 ,lsize, 17004566802668596480535276231995133943628131698432201667376465488272054220
w, 10 ,v, 76 ,d, 290 ,lsize, 18495544456117519176014745020402827246156201950847409550767673925130629950
w, 10 ,v, 76 ,d, 291 ,lsize, 20084324051315146815173609894903686216854272584724554262255353327333054700
w, 10 ,v, 76 ,d, 292 ,lsize, 21773930243279134227772141619048512670063571296734861729063784625251290575
w, 10 ,v, 76 ,d, 293 ,lsize, 23567139750947148071553739307591443203252266340609365791413639050837080200
w, 10 ,v, 76 ,d, 294 ,lsize, 25466442666409131602162555668600603901930649373288137655678604370679768700
w, 10 ,v, 76 ,d, 295 ,lsize, 27474002989440099209288624523515264386132138925761299133720005524037885480
w, 10 ,v, 76 ,d, 296 ,lsize, 29591618713144123200523002408428783314236328811699486879186526267805058730
w, 10 ,v, 76 ,d, 297 ,lsize, 31820681817131175260995787737199828284257038267345371049898392269454294480
w, 10 ,v, 76 ,d, 298 ,lsize, 34162138552984758997532469244825347194374675094648210880362257729507507980
w, 10 ,v, 76 ,d, 299 ,lsize, 36616450432255151735203455587375119130362644883576392335266254685536180480
w, 10 ,v, 76 ,d, 300 ,lsize, 39183556349248478325952665991048062586418963117745280984925808767107110068
w, 10 ,v, 76 ,d, 301 ,lsize, 41862836288906732722895644219146035321509700527143817489491052865164581168
w, 10 ,v, 76 ,d, 302 ,lsize, 44653077083543232173170610203975165794182565753834614998021952262222958968
w, 10 ,v, 76 ,d, 303 ,lsize, 47552440690602126169404534373347939475073007994075829843086244526329597168
w, 10 ,v, 76 ,d, 304 ,lsize, 50558435466486465090704209392102769523765209082173451932322993117169221943
w, 10 ,v, 76 ,d, 305 ,lsize, 53667890908441875170464871725635049184368157725669774828910132853809171748
w, 10 ,v, 76 ,d, 306 ,lsize, 56876936327155816559861823364717111528248410349584208042121877705524459598
w, 10 ,v, 76 ,d, 307 ,lsize, 60180983896878526325176194584588873075255959657002155000364735682936052148
w, 10 ,v, 76 ,d, 308 ,lsize, 63574716507322343349635881782742082889705865144048735502347430207178088473
w, 10 ,v, 76 ,d, 309 ,lsize, 67052080812279196988281290314872536982454684500065394712503240366065064248
w, 10 ,v, 76 ,d, 310 ,lsize, 70606285833843303963236776827365286495748221866255673420404463103216801900
w, 10 ,v, 76 ,d, 311 ,lsize, 74229807438478265875132215110409731215340009439324326722865723663344929400
w, 10 ,v, 76 ,d, 312 ,lsize, 77914398952178099971900831763592537098523025127110073304904019772353868775
w, 10 ,v, 76 ,d, 313 ,lsize, 81651108127007814120865251161573192931298112504763185729254733825271071900
w, 10 ,v, 76 ,d, 314 ,lsize, 85430300610852298350950926163371573526881676651670943750817406882588720650
w, 10 ,v, 76 ,d, 315 ,lsize, 89241690006845079011990298849365138779768639937135975396658462286510261100
w, 10 ,v, 76 ,d, 316 ,lsize, 93074374539389733750370650083974317309937631945372723383313501985161656725
w, 10 ,v, 76 ,d, 317 ,lsize, 96916880270724611559836744220701075836222400978255400602573303742907203600
w, 10 ,v, 76 ,d, 318 ,lsize, 100757210736504017526955494563918573858049840660484768631722563741462033600
w, 10 ,v, 76 ,d, 319 ,lsize, 104582902791842840637519418421590680525122193745654640672233111181629023600
w, 10 ,v, 76 ,d, 320 ,lsize, 108381088381728544184278451788409816414865854303884540761058705179907195500
w, 10 ,v, 76 ,d, 321 ,lsize, 112138561872726348290624476190252134373859965869349773526616219710294268000
w, 10 ,v, 76 ,d, 322 ,lsize, 115841852507605480296244287744172268539148803459796649431983084762111645500
w, 10 ,v, 76 ,d, 323 ,lsize, 119477301472027063267571420027906406931707531995835509976398442943467198000
w, 10 ,v, 76 ,d, 324 ,lsize, 123031142993884482154561394145724040587264435860988486028617041709828426750
w, 10 ,v, 76 ,d, 325 ,lsize, 126489588832378717204125284156214189793399845949194260146880743116898865080
w, 10 ,v, 76 ,d, 326 ,lsize, 129838915456505085794828498726297636292256618953020196497162440773579618580
w, 10 ,v, 76 ,d, 327 ,lsize, 133065553162322518619724091832121168085925644469859751467824759521133349080
w, 10 ,v, 76 ,d, 328 ,lsize, 136156176336088816156385870549055231479462275330606536973952461545541050455
w, 10 ,v, 76 ,d, 329 ,lsize, 139097794036892581826442368353468150267994265876804771186116871619073827580
w, 10 ,v, 76 ,d, 330 ,lsize, 141877840048495675852488570061014787962625159101699024972353297902607053830
w, 10 ,v, 76 ,d, 331 ,lsize, 144484261536288723805448854526382145310309548475103403013946486952040783580
w, 10 ,v, 76 ,d, 332 ,lsize, 146905605441981851351082441618528928611024029893223254113341315718411197205
w, 10 ,v, 76 ,d, 333 ,lsize, 149131101756174031743403476851516709475415854554658729468273315107210266080
w, 10 ,v, 76 ,d, 334 ,lsize, 151150742827375193422923762918589417310611405772338501633313154478908572580
w, 10 ,v, 76 ,d, 335 ,lsize, 152955357895335823567899540540684009398916239667806380525574343570267886800
w, 10 ,v, 76 ,d, 336 ,lsize, 154536682076439808713488451568716809071267102897673799133847448483967974925
w, 10 ,v, 76 ,d, 337 ,lsize, 155887419079039677573190839249309831895501815796954193482377393767612964300
w, 10 ,v, 76 ,d, 338 ,lsize, 157001296986396915400623139990651945504112432121479258016236211205310728050
w, 10 ,v, 76 ,d, 339 ,lsize, 157873116513614273629305867584804705250399965554824435398915917644219574300
w, 10 ,v, 76 ,d, 340 ,lsize, 158498791221746027905820266726290550588603328464080158010322579850003820525
