w, 3 ,v, 81 ,d, 110 ,lsize, 8829848408601705419992761309977136
w, 3 ,v, 81 ,d, 111 ,lsize, 4992357984928119273275042777742096
w, 3 ,v, 81 ,d, 112 ,lsize, 2762333729459331282512252721308466
w, 3 ,v, 81 ,d, 113 ,lsize, 1495379748832697461762365905347650
w, 3 ,v, 81 ,d, 114 ,lsize, 791794162371230222361551992055250
w, 3 ,v, 81 ,d, 115 ,lsize, 409951307256970245986301857601840
w, 3 ,v, 81 ,d, 116 ,lsize, 207480821957603985429484762587840
w, 3 ,v, 81 ,d, 117 ,lsize, 102614381816764633088241201852240
w, 3 ,v, 81 ,d, 118 ,lsize, 49576271734290309648979795020000
w, 3 ,v, 81 ,d, 119 ,lsize, 23389286786434176739147913173200
w, 3 ,v, 81 ,d, 120 ,lsize, 10771358820202290903895752335820
w, 3 ,v, 81 ,d, 121 ,lsize, 4840135023378349211003520044220
w, 3 ,v, 81 ,d, 122 ,lsize, 2121243192732477455110498330620
w, 3 ,v, 81 ,d, 123 ,lsize, 906297276881957251964340571200
w, 3 ,v, 81 ,d, 124 ,lsize, 377300339356910432434819590600
w, 3 ,v, 81 ,d, 125 ,lsize, 152973433648393473855296319048
w, 3 ,v, 81 ,d, 126 ,lsize, 60369696944708599864207193688
w, 3 ,v, 81 ,d, 127 ,lsize, 23176225846288752273674331408
w, 3 ,v, 81 ,d, 128 ,lsize, 8650021102189273363456560375
w, 3 ,v, 81 ,d, 129 ,lsize, 3136565215637290554233668695
w, 3 ,v, 81 ,d, 130 ,lsize, 1104196824029579598110053503
w, 3 ,v, 81 ,d, 131 ,lsize, 377106929302146473147469048
w, 3 ,v, 81 ,d, 132 ,lsize, 124840544726054723349608028
w, 3 ,v, 81 ,d, 133 ,lsize, 40025917498780073509334820
w, 3 ,v, 81 ,d, 134 ,lsize, 12416930088396103567185300
w, 3 ,v, 81 ,d, 135 ,lsize, 3723365279849101057110288
w, 3 ,v, 81 ,d, 136 ,lsize, 1078031745317937079391418
w, 3 ,v, 81 ,d, 137 ,lsize, 301015449368169264054378
w, 3 ,v, 81 ,d, 138 ,lsize, 80956233432238299109650
w, 3 ,v, 81 ,d, 139 ,lsize, 20941589414148550734600
w, 3 ,v, 81 ,d, 140 ,lsize, 5202410116807880257320
w, 3 ,v, 81 ,d, 141 ,lsize, 1239108933572707317120
w, 3 ,v, 81 ,d, 142 ,lsize, 282440046164865680520
w, 3 ,v, 81 ,d, 143 ,lsize, 61485627894895434600
w, 3 ,v, 81 ,d, 144 ,lsize, 12754805512595810175
w, 3 ,v, 81 ,d, 145 ,lsize, 2514994363513635975
w, 3 ,v, 81 ,d, 146 ,lsize, 470046986040081375
w, 3 ,v, 81 ,d, 147 ,lsize, 83005782905622600
w, 3 ,v, 81 ,d, 148 ,lsize, 13799798005879800
w, 3 ,v, 81 ,d, 149 ,lsize, 2151008571747600
w, 3 ,v, 81 ,d, 150 ,lsize, 312857261356536
w, 3 ,v, 81 ,d, 151 ,lsize, 42224903305416
w, 3 ,v, 81 ,d, 152 ,lsize, 5253578321706
w, 3 ,v, 81 ,d, 153 ,lsize, 597842323650
w, 3 ,v, 81 ,d, 154 ,lsize, 61630752690
w, 3 ,v, 81 ,d, 155 ,lsize, 5687328816
w, 3 ,v, 81 ,d, 156 ,lsize, 462715956
w, 3 ,v, 81 ,d, 157 ,lsize, 32532516
w, 3 ,v, 81 ,d, 158 ,lsize, 1922940
w, 3 ,v, 81 ,d, 159 ,lsize, 91800
w, 3 ,v, 81 ,d, 160 ,lsize, 3321
w, 3 ,v, 81 ,d, 161 ,lsize, 81
w, 3 ,v, 81 ,d, 162 ,lsize, 1
w, 3 ,v, 82 ,d, 0 ,lsize, 1
w, 3 ,v, 82 ,d, 1 ,lsize, 82
w, 3 ,v, 82 ,d, 2 ,lsize, 3403
w, 3 ,v, 82 ,d, 3 ,lsize, 95202
w, 3 ,v, 82 ,d, 4 ,lsize, 2018061
w, 3 ,v, 82 ,d, 5 ,lsize, 34547256
w, 3 ,v, 82 ,d, 6 ,lsize, 497171412
w, 3 ,v, 82 ,d, 7 ,lsize, 6182577288
w, 3 ,v, 82 ,d, 8 ,lsize, 67780797462
w, 3 ,v, 82 ,d, 9 ,lsize, 665160405156
w, 3 ,v, 82 ,d, 10 ,lsize, 5913051398046
w, 3 ,v, 82 ,d, 11 ,lsize, 48076323950772
w, 3 ,v, 82 ,d, 12 ,lsize, 360335742983658
w, 3 ,v, 82 ,d, 13 ,lsize, 2506090736409552
w, 3 ,v, 82 ,d, 14 ,lsize, 16263663838983936
w, 3 ,v, 82 ,d, 15 ,lsize, 98956589483250000
w, 3 ,v, 82 ,d, 16 ,lsize, 566852566951583775
w, 3 ,v, 82 ,d, 17 ,lsize, 3068047132459339950
w, 3 ,v, 82 ,d, 18 ,lsize, 15739846862149527525
w, 3 ,v, 82 ,d, 19 ,lsize, 76755427771004880750
w, 3 ,v, 82 ,d, 20 ,lsize, 356680479572356925295
w, 3 ,v, 82 ,d, 21 ,lsize, 1583034607632468432240
w, 3 ,v, 82 ,d, 22 ,lsize, 6723959096545453254960
w, 3 ,v, 82 ,d, 23 ,lsize, 27383108464529138309040
w, 3 ,v, 82 ,d, 24 ,lsize, 107100232963194730101570
w, 3 ,v, 82 ,d, 25 ,lsize, 402913272214556113898628
w, 3 ,v, 82 ,d, 26 ,lsize, 1460003428118344642555446
w, 3 ,v, 82 ,d, 27 ,lsize, 5102412474535207400556084
w, 3 ,v, 82 ,d, 28 ,lsize, 17218327113563141703687006
w, 3 ,v, 82 ,d, 29 ,lsize, 56166212867025278133630408
w, 3 ,v, 82 ,d, 30 ,lsize, 177283392313230900426128148
w, 3 ,v, 82 ,d, 31 ,lsize, 541973391526981270006411896
w, 3 ,v, 82 ,d, 32 ,lsize, 1606144298057780794607130579
w, 3 ,v, 82 ,d, 33 ,lsize, 4617868968969016625491191246
w, 3 ,v, 82 ,d, 34 ,lsize, 12890783141856143515800282573
w, 3 ,v, 82 ,d, 35 ,lsize, 34962812164115316191364560478
w, 3 ,v, 82 ,d, 36 ,lsize, 92195943893186625501338085471
w, 3 ,v, 82 ,d, 37 ,lsize, 236519356439390825993177844144
w, 3 ,v, 82 ,d, 38 ,lsize, 590643469950012506154323103336
w, 3 ,v, 82 ,d, 39 ,lsize, 1436571049887261158254456480848
w, 3 ,v, 82 ,d, 40 ,lsize, 3404840808971345139509658492420
w, 3 ,v, 82 ,d, 41 ,lsize, 7867675492992783918078358946040
w, 3 ,v, 82 ,d, 42 ,lsize, 17732737036313117570009770710660
w, 3 ,v, 82 ,d, 43 ,lsize, 39000780630014816854047185553240
w, 3 ,v, 82 ,d, 44 ,lsize, 83736917340926777292023460529020
w, 3 ,v, 82 ,d, 45 ,lsize, 175579940337489119476368910045440
w, 3 ,v, 82 ,d, 46 ,lsize, 359671475508658928166705759460080
w, 3 ,v, 82 ,d, 47 ,lsize, 720046511031338864504027822041920
w, 3 ,v, 82 ,d, 48 ,lsize, 1409226291585804453777338612244930
w, 3 ,v, 82 ,d, 49 ,lsize, 2697125218460897930110219755004740
w, 3 ,v, 82 ,d, 50 ,lsize, 5049507640663258966636170618711366
w, 3 ,v, 82 ,d, 51 ,lsize, 9250071463220148017549661404398212
w, 3 ,v, 82 ,d, 52 ,lsize, 16584540122989155975780056809027698
w, 3 ,v, 82 ,d, 53 ,lsize, 29109326019500969910500253640902432
w, 3 ,v, 82 ,d, 54 ,lsize, 50030350895190992531330994781430976
w, 3 ,v, 82 ,d, 55 ,lsize, 84217909331453735471687200145822496
w, 3 ,v, 82 ,d, 56 ,lsize, 138878966971790357788963639819546692
w, 3 ,v, 82 ,d, 57 ,lsize, 224396583480614148577665955284260808
w, 3 ,v, 82 ,d, 58 ,lsize, 355324879654632971649133137631337292
w, 3 ,v, 82 ,d, 59 ,lsize, 551495449900625512159143263026576296
w, 3 ,v, 82 ,d, 60 ,lsize, 839147209851758029574473460642216796
w, 3 ,v, 82 ,d, 61 ,lsize, 1251938702562366482415548504129824272
w, 3 ,v, 82 ,d, 62 ,lsize, 1831645525457944051717286427314788008
w, 3 ,v, 82 ,d, 63 ,lsize, 2628295188461629027351543245582026352
w, 3 ,v, 82 ,d, 64 ,lsize, 3699460190273144449919414644565107461
w, 3 ,v, 82 ,d, 65 ,lsize, 5108432268608325105554697406245486090
w, 3 ,v, 82 ,d, 66 ,lsize, 6921051024146302602823807884283091055
w, 3 ,v, 82 ,d, 67 ,lsize, 9201068820575597419329790587564665370
w, 3 ,v, 82 ,d, 68 ,lsize, 12004103421690759064215882815782542705
w, 3 ,v, 82 ,d, 69 ,lsize, 15370451065210196761942203571227944040
w, 3 ,v, 82 ,d, 70 ,lsize, 19317282747572077543856762810586962460
w, 3 ,v, 82 ,d, 71 ,lsize, 23830989354448360886067471732305608920
w, 3 ,v, 82 ,d, 72 ,lsize, 28860631405148711928739970739590780130
w, 3 ,v, 82 ,d, 73 ,lsize, 34313538685139516187557186006853827820
w, 3 ,v, 82 ,d, 74 ,lsize, 40054053208647799231514756514919408410
w, 3 ,v, 82 ,d, 75 ,lsize, 45906192613558378225597626383240714652
w, 3 ,v, 82 ,d, 76 ,lsize, 51660633382542244452835677250334628414
w, 3 ,v, 82 ,d, 77 ,lsize, 57085908349375962711626010540395212656
w, 3 ,v, 82 ,d, 78 ,lsize, 61943144607828170838559867317069530304
w, 3 ,v, 82 ,d, 79 ,lsize, 66003121580088878978046865649147615472
w, 3 ,v, 82 ,d, 80 ,lsize, 69063997512668616613128614827692780657
w, 3 ,v, 82 ,d, 81 ,lsize, 70967818880652986992101738392999171314
w, 3 ,v, 82 ,d, 82 ,lsize, 71613946462741668079206163218526740811
w, 3 ,v, 82 ,d, 83 ,lsize, 70967818880652986992101738392999171314
w, 3 ,v, 82 ,d, 84 ,lsize, 69063997512668616613128614827692780657
w, 3 ,v, 82 ,d, 85 ,lsize, 66003121580088878978046865649147615472
w, 3 ,v, 82 ,d, 86 ,lsize, 61943144607828170838559867317069530304
w, 3 ,v, 82 ,d, 87 ,lsize, 57085908349375962711626010540395212656
w, 3 ,v, 82 ,d, 88 ,lsize, 51660633382542244452835677250334628414
w, 3 ,v, 82 ,d, 89 ,lsize, 45906192613558378225597626383240714652
w, 3 ,v, 82 ,d, 90 ,lsize, 40054053208647799231514756514919408410
w, 3 ,v, 82 ,d, 91 ,lsize, 34313538685139516187557186006853827820
w, 3 ,v, 82 ,d, 92 ,lsize, 28860631405148711928739970739590780130
w, 3 ,v, 82 ,d, 93 ,lsize, 23830989354448360886067471732305608920
w, 3 ,v, 82 ,d, 94 ,lsize, 19317282747572077543856762810586962460
w, 3 ,v, 82 ,d, 95 ,lsize, 15370451065210196761942203571227944040
w, 3 ,v, 82 ,d, 96 ,lsize, 12004103421690759064215882815782542705
w, 3 ,v, 82 ,d, 97 ,lsize, 9201068820575597419329790587564665370
w, 3 ,v, 82 ,d, 98 ,lsize, 6921051024146302602823807884283091055
w, 3 ,v, 82 ,d, 99 ,lsize, 5108432268608325105554697406245486090
w, 3 ,v, 82 ,d, 100 ,lsize, 3699460190273144449919414644565107461
w, 3 ,v, 82 ,d, 101 ,lsize, 2628295188461629027351543245582026352
w, 3 ,v, 82 ,d, 102 ,lsize, 1831645525457944051717286427314788008
w, 3 ,v, 82 ,d, 103 ,lsize, 1251938702562366482415548504129824272
w, 3 ,v, 82 ,d, 104 ,lsize, 839147209851758029574473460642216796
w, 3 ,v, 82 ,d, 105 ,lsize, 551495449900625512159143263026576296
w, 3 ,v, 82 ,d, 106 ,lsize, 355324879654632971649133137631337292
w, 3 ,v, 82 ,d, 107 ,lsize, 224396583480614148577665955284260808
w, 3 ,v, 82 ,d, 108 ,lsize, 138878966971790357788963639819546692
w, 3 ,v, 82 ,d, 109 ,lsize, 84217909331453735471687200145822496
w, 3 ,v, 82 ,d, 110 ,lsize, 50030350895190992531330994781430976
w, 3 ,v, 82 ,d, 111 ,lsize, 29109326019500969910500253640902432
w, 3 ,v, 82 ,d, 112 ,lsize, 16584540122989155975780056809027698
w, 3 ,v, 82 ,d, 113 ,lsize, 9250071463220148017549661404398212
w, 3 ,v, 82 ,d, 114 ,lsize, 5049507640663258966636170618711366
w, 3 ,v, 82 ,d, 115 ,lsize, 2697125218460897930110219755004740
w, 3 ,v, 82 ,d, 116 ,lsize, 1409226291585804453777338612244930
w, 3 ,v, 82 ,d, 117 ,lsize, 720046511031338864504027822041920
w, 3 ,v, 82 ,d, 118 ,lsize, 359671475508658928166705759460080
w, 3 ,v, 82 ,d, 119 ,lsize, 175579940337489119476368910045440
w, 3 ,v, 82 ,d, 120 ,lsize, 83736917340926777292023460529020
w, 3 ,v, 82 ,d, 121 ,lsize, 39000780630014816854047185553240
w, 3 ,v, 82 ,d, 122 ,lsize, 17732737036313117570009770710660
w, 3 ,v, 82 ,d, 123 ,lsize, 7867675492992783918078358946040
w, 3 ,v, 82 ,d, 124 ,lsize, 3404840808971345139509658492420
w, 3 ,v, 82 ,d, 125 ,lsize, 1436571049887261158254456480848
w, 3 ,v, 82 ,d, 126 ,lsize, 590643469950012506154323103336
w, 3 ,v, 82 ,d, 127 ,lsize, 236519356439390825993177844144
w, 3 ,v, 82 ,d, 128 ,lsize, 92195943893186625501338085471
w, 3 ,v, 82 ,d, 129 ,lsize, 34962812164115316191364560478
w, 3 ,v, 82 ,d, 130 ,lsize, 12890783141856143515800282573
w, 3 ,v, 82 ,d, 131 ,lsize, 4617868968969016625491191246
w, 3 ,v, 82 ,d, 132 ,lsize, 1606144298057780794607130579
w, 3 ,v, 82 ,d, 133 ,lsize, 541973391526981270006411896
w, 3 ,v, 82 ,d, 134 ,lsize, 177283392313230900426128148
w, 3 ,v, 82 ,d, 135 ,lsize, 56166212867025278133630408
w, 3 ,v, 82 ,d, 136 ,lsize, 17218327113563141703687006
w, 3 ,v, 82 ,d, 137 ,lsize, 5102412474535207400556084
w, 3 ,v, 82 ,d, 138 ,lsize, 1460003428118344642555446
w, 3 ,v, 82 ,d, 139 ,lsize, 402913272214556113898628
w, 3 ,v, 82 ,d, 140 ,lsize, 107100232963194730101570
w, 3 ,v, 82 ,d, 141 ,lsize, 27383108464529138309040
w, 3 ,v, 82 ,d, 142 ,lsize, 6723959096545453254960
w, 3 ,v, 82 ,d, 143 ,lsize, 1583034607632468432240
w, 3 ,v, 82 ,d, 144 ,lsize, 356680479572356925295
w, 3 ,v, 82 ,d, 145 ,lsize, 76755427771004880750
w, 3 ,v, 82 ,d, 146 ,lsize, 15739846862149527525
w, 3 ,v, 82 ,d, 147 ,lsize, 3068047132459339950
w, 3 ,v, 82 ,d, 148 ,lsize, 566852566951583775
w, 3 ,v, 82 ,d, 149 ,lsize, 98956589483250000
w, 3 ,v, 82 ,d, 150 ,lsize, 16263663838983936
w, 3 ,v, 82 ,d, 151 ,lsize, 2506090736409552
w, 3 ,v, 82 ,d, 152 ,lsize, 360335742983658
w, 3 ,v, 82 ,d, 153 ,lsize, 48076323950772
w, 3 ,v, 82 ,d, 154 ,lsize, 5913051398046
w, 3 ,v, 82 ,d, 155 ,lsize, 665160405156
w, 3 ,v, 82 ,d, 156 ,lsize, 67780797462
w, 3 ,v, 82 ,d, 157 ,lsize, 6182577288
w, 3 ,v, 82 ,d, 158 ,lsize, 497171412
w, 3 ,v, 82 ,d, 159 ,lsize, 34547256
w, 3 ,v, 82 ,d, 160 ,lsize, 2018061
w, 3 ,v, 82 ,d, 161 ,lsize, 95202
w, 3 ,v, 82 ,d, 162 ,lsize, 3403
w, 3 ,v, 82 ,d, 163 ,lsize, 82
w, 3 ,v, 82 ,d, 164 ,lsize, 1
w, 3 ,v, 83 ,d, 0 ,lsize, 1
w, 3 ,v, 83 ,d, 1 ,lsize, 83
w, 3 ,v, 83 ,d, 2 ,lsize, 3486
w, 3 ,v, 83 ,d, 3 ,lsize, 98687
w, 3 ,v, 83 ,d, 4 ,lsize, 2116666
w, 3 ,v, 83 ,d, 5 ,lsize, 36660519
w, 3 ,v, 83 ,d, 6 ,lsize, 533736729
w, 3 ,v, 83 ,d, 7 ,lsize, 6714295956
w, 3 ,v, 83 ,d, 8 ,lsize, 74460546162
w, 3 ,v, 83 ,d, 9 ,lsize, 739123779906
w, 3 ,v, 83 ,d, 10 ,lsize, 6645992600664
w, 3 ,v, 83 ,d, 11 ,lsize, 54654535753974
w, 3 ,v, 83 ,d, 12 ,lsize, 414325118332476
w, 3 ,v, 83 ,d, 13 ,lsize, 2914502803343982
w, 3 ,v, 83 ,d, 14 ,lsize, 19130090318377146
w, 3 ,v, 83 ,d, 15 ,lsize, 117726344058643488
w, 3 ,v, 83 ,d, 16 ,lsize, 682072820273817711
w, 3 ,v, 83 ,d, 17 ,lsize, 3733856288894173725
w, 3 ,v, 83 ,d, 18 ,lsize, 19374746561560451250
w, 3 ,v, 83 ,d, 19 ,lsize, 95563321765613748225
w, 3 ,v, 83 ,d, 20 ,lsize, 449175754205511333570
w, 3 ,v, 83 ,d, 21 ,lsize, 2016470514975830238285
w, 3 ,v, 83 ,d, 22 ,lsize, 8663674183750278612495
w, 3 ,v, 83 ,d, 23 ,lsize, 35690102168707059996240
w, 3 ,v, 83 ,d, 24 ,lsize, 141207300524269321665570
w, 3 ,v, 83 ,d, 25 ,lsize, 537396613642279982309238
w, 3 ,v, 83 ,d, 26 ,lsize, 1970016933296095486555644
w, 3 ,v, 83 ,d, 27 ,lsize, 6965329174868108157010158
w, 3 ,v, 83 ,d, 28 ,lsize, 23780743016216693746798536
w, 3 ,v, 83 ,d, 29 ,lsize, 78486952455123627237873498
w, 3 ,v, 83 ,d, 30 ,lsize, 250667932293819320263445562
w, 3 ,v, 83 ,d, 31 ,lsize, 775422996707237448566170452
w, 3 ,v, 83 ,d, 32 ,lsize, 2325401081897992965039670623
w, 3 ,v, 83 ,d, 33 ,lsize, 6765986658553778690104733721
w, 3 ,v, 83 ,d, 34 ,lsize, 19114796408882940935898604398
w, 3 ,v, 83 ,d, 35 ,lsize, 52471464274940476332656034297
w, 3 ,v, 83 ,d, 36 ,lsize, 140049539199158085208502928522
w, 3 ,v, 83 ,d, 37 ,lsize, 363678112496692767685880490093
w, 3 ,v, 83 ,d, 38 ,lsize, 919358770282589957648839032951
w, 3 ,v, 83 ,d, 39 ,lsize, 2263733876276664490401957428328
w, 3 ,v, 83 ,d, 40 ,lsize, 5432055328808618803918438076604
w, 3 ,v, 83 ,d, 41 ,lsize, 12709087351851390215842473919308
w, 3 ,v, 83 ,d, 42 ,lsize, 29005253338277246627597788149120
w, 3 ,v, 83 ,d, 43 ,lsize, 64601193159320718342135315209940
w, 3 ,v, 83 ,d, 44 ,lsize, 140470435007254711716080416792920
w, 3 ,v, 83 ,d, 45 ,lsize, 298317638308430713622439556127700
w, 3 ,v, 83 ,d, 46 ,lsize, 618988333187074824935098130034540
w, 3 ,v, 83 ,d, 47 ,lsize, 1255297926877486912147102491547440
w, 3 ,v, 83 ,d, 48 ,lsize, 2488944278125802246448072193746930
w, 3 ,v, 83 ,d, 49 ,lsize, 4826398021078041248391586189291590
w, 3 ,v, 83 ,d, 50 ,lsize, 9155859150709961350523728985961036
w, 3 ,v, 83 ,d, 51 ,lsize, 16996704322344304914296051778114318
w, 3 ,v, 83 ,d, 52 ,lsize, 30884119226872562959965888832137276
w, 3 ,v, 83 ,d, 53 ,lsize, 54943937605710273903829971854328342
w, 3 ,v, 83 ,d, 54 ,lsize, 95724217037681118417611305231361106
w, 3 ,v, 83 ,d, 55 ,lsize, 163357586246145697913518448568155904
w, 3 ,v, 83 ,d, 56 ,lsize, 273127227198435085791981834746800164
w, 3 ,v, 83 ,d, 57 ,lsize, 447493459783858241838316795249629996
w, 3 ,v, 83 ,d, 58 ,lsize, 718600430107037478015762732735144792
w, 3 ,v, 83 ,d, 59 ,lsize, 1131216913035872632385942355942174396
w, 3 ,v, 83 ,d, 60 ,lsize, 1745967539407016513382749861300130384
w, 3 ,v, 83 ,d, 61 ,lsize, 2642581362314750024149165227798617364
w, 3 ,v, 83 ,d, 62 ,lsize, 3922731437872068563707308392086829076
w, 3 ,v, 83 ,d, 63 ,lsize, 5711879416481939561484378177026638632
w, 3 ,v, 83 ,d, 64 ,lsize, 8159400904192717528988244317461921821
w, 3 ,v, 83 ,d, 65 ,lsize, 11436187647343098582825655296392619903
w, 3 ,v, 83 ,d, 66 ,lsize, 15728943483027772158297919935093684606
w, 3 ,v, 83 ,d, 67 ,lsize, 21230552113330225127708295878093242515
w, 3 ,v, 83 ,d, 68 ,lsize, 28126223266412659086369481287630299130
w, 3 ,v, 83 ,d, 69 ,lsize, 36575623307476553245487876974575152115
w, 3 ,v, 83 ,d, 70 ,lsize, 46691837234473033370014849197597449205
w, 3 ,v, 83 ,d, 71 ,lsize, 58518723167230635191866438114120515420
w, 3 ,v, 83 ,d, 72 ,lsize, 72008903507169150358664205282483351510
w, 3 ,v, 83 ,d, 73 ,lsize, 87005159444736589002364628478750216870
w, 3 ,v, 83 ,d, 74 ,lsize, 103228223298936027347811913261364016360
w, 3 ,v, 83 ,d, 75 ,lsize, 120273784507345693644669568905013950882
w, 3 ,v, 83 ,d, 76 ,lsize, 137620879204748421909948060148494751476
w, 3 ,v, 83 ,d, 77 ,lsize, 154652734345476585390059314173970555722
w, 3 ,v, 83 ,d, 78 ,lsize, 170689686339746378003021555107799371374
w, 3 ,v, 83 ,d, 79 ,lsize, 185032174537293012528232743506612358432
w, 3 ,v, 83 ,d, 80 ,lsize, 197010263700585666429735347793909926433
w, 3 ,v, 83 ,d, 81 ,lsize, 206034937973410482583277218869839567443
w, 3 ,v, 83 ,d, 82 ,lsize, 211645762856063271684436516439218692782
w, 3 ,v, 83 ,d, 83 ,lsize, 213549584224047642063409640004525083439
w, 3 ,v, 83 ,d, 84 ,lsize, 211645762856063271684436516439218692782
w, 3 ,v, 83 ,d, 85 ,lsize, 206034937973410482583277218869839567443
w, 3 ,v, 83 ,d, 86 ,lsize, 197010263700585666429735347793909926433
w, 3 ,v, 83 ,d, 87 ,lsize, 185032174537293012528232743506612358432
w, 3 ,v, 83 ,d, 88 ,lsize, 170689686339746378003021555107799371374
w, 3 ,v, 83 ,d, 89 ,lsize, 154652734345476585390059314173970555722
w, 3 ,v, 83 ,d, 90 ,lsize, 137620879204748421909948060148494751476
w, 3 ,v, 83 ,d, 91 ,lsize, 120273784507345693644669568905013950882
w, 3 ,v, 83 ,d, 92 ,lsize, 103228223298936027347811913261364016360
w, 3 ,v, 83 ,d, 93 ,lsize, 87005159444736589002364628478750216870
w, 3 ,v, 83 ,d, 94 ,lsize, 72008903507169150358664205282483351510
w, 3 ,v, 83 ,d, 95 ,lsize, 58518723167230635191866438114120515420
w, 3 ,v, 83 ,d, 96 ,lsize, 46691837234473033370014849197597449205
w, 3 ,v, 83 ,d, 97 ,lsize, 36575623307476553245487876974575152115
w, 3 ,v, 83 ,d, 98 ,lsize, 28126223266412659086369481287630299130
w, 3 ,v, 83 ,d, 99 ,lsize, 21230552113330225127708295878093242515
w, 3 ,v, 83 ,d, 100 ,lsize, 15728943483027772158297919935093684606
w, 3 ,v, 83 ,d, 101 ,lsize, 11436187647343098582825655296392619903
w, 3 ,v, 83 ,d, 102 ,lsize, 8159400904192717528988244317461921821
w, 3 ,v, 83 ,d, 103 ,lsize, 5711879416481939561484378177026638632
w, 3 ,v, 83 ,d, 104 ,lsize, 3922731437872068563707308392086829076
w, 3 ,v, 83 ,d, 105 ,lsize, 2642581362314750024149165227798617364
w, 3 ,v, 83 ,d, 106 ,lsize, 1745967539407016513382749861300130384
w, 3 ,v, 83 ,d, 107 ,lsize, 1131216913035872632385942355942174396
w, 3 ,v, 83 ,d, 108 ,lsize, 718600430107037478015762732735144792
w, 3 ,v, 83 ,d, 109 ,lsize, 447493459783858241838316795249629996
w, 3 ,v, 83 ,d, 110 ,lsize, 273127227198435085791981834746800164
w, 3 ,v, 83 ,d, 111 ,lsize, 163357586246145697913518448568155904
w, 3 ,v, 83 ,d, 112 ,lsize, 95724217037681118417611305231361106
w, 3 ,v, 83 ,d, 113 ,lsize, 54943937605710273903829971854328342
w, 3 ,v, 83 ,d, 114 ,lsize, 30884119226872562959965888832137276
w, 3 ,v, 83 ,d, 115 ,lsize, 16996704322344304914296051778114318
w, 3 ,v, 83 ,d, 116 ,lsize, 9155859150709961350523728985961036
w, 3 ,v, 83 ,d, 117 ,lsize, 4826398021078041248391586189291590
w, 3 ,v, 83 ,d, 118 ,lsize, 2488944278125802246448072193746930
w, 3 ,v, 83 ,d, 119 ,lsize, 1255297926877486912147102491547440
w, 3 ,v, 83 ,d, 120 ,lsize, 618988333187074824935098130034540
w, 3 ,v, 83 ,d, 121 ,lsize, 298317638308430713622439556127700
w, 3 ,v, 83 ,d, 122 ,lsize, 140470435007254711716080416792920
w, 3 ,v, 83 ,d, 123 ,lsize, 64601193159320718342135315209940
w, 3 ,v, 83 ,d, 124 ,lsize, 29005253338277246627597788149120
w, 3 ,v, 83 ,d, 125 ,lsize, 12709087351851390215842473919308
w, 3 ,v, 83 ,d, 126 ,lsize, 5432055328808618803918438076604
w, 3 ,v, 83 ,d, 127 ,lsize, 2263733876276664490401957428328
w, 3 ,v, 83 ,d, 128 ,lsize, 919358770282589957648839032951
w, 3 ,v, 83 ,d, 129 ,lsize, 363678112496692767685880490093
w, 3 ,v, 83 ,d, 130 ,lsize, 140049539199158085208502928522
w, 3 ,v, 83 ,d, 131 ,lsize, 52471464274940476332656034297
w, 3 ,v, 83 ,d, 132 ,lsize, 19114796408882940935898604398
w, 3 ,v, 83 ,d, 133 ,lsize, 6765986658553778690104733721
w, 3 ,v, 83 ,d, 134 ,lsize, 2325401081897992965039670623
w, 3 ,v, 83 ,d, 135 ,lsize, 775422996707237448566170452
w, 3 ,v, 83 ,d, 136 ,lsize, 250667932293819320263445562
w, 3 ,v, 83 ,d, 137 ,lsize, 78486952455123627237873498
w, 3 ,v, 83 ,d, 138 ,lsize, 23780743016216693746798536
w, 3 ,v, 83 ,d, 139 ,lsize, 6965329174868108157010158
w, 3 ,v, 83 ,d, 140 ,lsize, 1970016933296095486555644
w, 3 ,v, 83 ,d, 141 ,lsize, 537396613642279982309238
w, 3 ,v, 83 ,d, 142 ,lsize, 141207300524269321665570
w, 3 ,v, 83 ,d, 143 ,lsize, 35690102168707059996240
w, 3 ,v, 83 ,d, 144 ,lsize, 8663674183750278612495
w, 3 ,v, 83 ,d, 145 ,lsize, 2016470514975830238285
w, 3 ,v, 83 ,d, 146 ,lsize, 449175754205511333570
w, 3 ,v, 83 ,d, 147 ,lsize, 95563321765613748225
w, 3 ,v, 83 ,d, 148 ,lsize, 19374746561560451250
w, 3 ,v, 83 ,d, 149 ,lsize, 3733856288894173725
w, 3 ,v, 83 ,d, 150 ,lsize, 682072820273817711
w, 3 ,v, 83 ,d, 151 ,lsize, 117726344058643488
w, 3 ,v, 83 ,d, 152 ,lsize, 19130090318377146
w, 3 ,v, 83 ,d, 153 ,lsize, 2914502803343982
w, 3 ,v, 83 ,d, 154 ,lsize, 414325118332476
w, 3 ,v, 83 ,d, 155 ,lsize, 54654535753974
w, 3 ,v, 83 ,d, 156 ,lsize, 6645992600664
w, 3 ,v, 83 ,d, 157 ,lsize, 739123779906
w, 3 ,v, 83 ,d, 158 ,lsize, 74460546162
w, 3 ,v, 83 ,d, 159 ,lsize, 6714295956
w, 3 ,v, 83 ,d, 160 ,lsize, 533736729
w, 3 ,v, 83 ,d, 161 ,lsize, 36660519
w, 3 ,v, 83 ,d, 162 ,lsize, 2116666
w, 3 ,v, 83 ,d, 163 ,lsize, 98687
w, 3 ,v, 83 ,d, 164 ,lsize, 3486
w, 3 ,v, 83 ,d, 165 ,lsize, 83
