w, 5 ,v, 80 ,d, 101 ,lsize, 38340398321430939233169198757351677369024981501600
w, 5 ,v, 80 ,d, 102 ,lsize, 56379440164010108390693924539649394944735046129800
w, 5 ,v, 80 ,d, 103 ,lsize, 82291806472533761107489380440683404728111926801200
w, 5 ,v, 80 ,d, 104 ,lsize, 119230006982089869584090865355850713371668670519900
w, 5 ,v, 80 ,d, 105 ,lsize, 171485931203724172981795524103906388521640371904320
w, 5 ,v, 80 ,d, 106 ,lsize, 244853090126370351632655858748558252655434059241200
w, 5 ,v, 80 ,d, 107 ,lsize, 347085503056292044815993034974545164899029553467600
w, 5 ,v, 80 ,d, 108 ,lsize, 488472597267947120007755806472227247498347447173900
w, 5 ,v, 80 ,d, 109 ,lsize, 682551268112066819494425605752983579795189740464800
w, 5 ,v, 80 ,d, 110 ,lsize, 946977467965576451681639879941138782324430764257920
w, 5 ,v, 80 ,d, 111 ,lsize, 1304580050676642699374745877469190233271143349112800
w, 5 ,v, 80 ,d, 112 ,lsize, 1784618737239182515168561224297009529532460796358525
w, 5 ,v, 80 ,d, 113 ,lsize, 2424265586713917605450491823227553924992993922253600
w, 5 ,v, 80 ,d, 114 ,lsize, 3270324823122626691409748259481683002393835713338200
w, 5 ,v, 80 ,d, 115 ,lsize, 4381198848238421791818603478003441660235689060790320
w, 5 ,v, 80 ,d, 116 ,lsize, 5829098353738910035676469779394088712230425857367900
w, 5 ,v, 80 ,d, 117 ,lsize, 7702481295721026724729609679955242750816100159465200
w, 5 ,v, 80 ,d, 118 ,lsize, 10108688891660151484427988884225871420174019672630800
w, 5 ,v, 80 ,d, 119 ,lsize, 13176726702398484911779879027504746764566122882963600
w, 5 ,v, 80 ,d, 120 ,lsize, 17060115463271744876719183972464086928955143569434870
w, 5 ,v, 80 ,d, 121 ,lsize, 21939710116374999938301926364757039106329785354186000
w, 5 ,v, 80 ,d, 122 ,lsize, 28026357302172639932608258154796928353986372016113000
w, 5 ,v, 80 ,d, 123 ,lsize, 35563232606683568885351919080879659068551560422312000
w, 5 ,v, 80 ,d, 124 ,lsize, 44827670741114038898151188075027120781839017818451500
w, 5 ,v, 80 ,d, 125 ,lsize, 56132276549226166696073812316352339192524081079984208
w, 5 ,v, 80 ,d, 126 ,lsize, 69825084625214985438513737012522484203114723979887640
w, 5 ,v, 80 ,d, 127 ,lsize, 86288522960227701470793837827816822406244480353231920
w, 5 ,v, 80 ,d, 128 ,lsize, 105936934113640377577095921559407878829633803557257480
w, 5 ,v, 80 ,d, 129 ,lsize, 129212418562840208298919006469632917033185423451258960
w, 5 ,v, 80 ,d, 130 ,lsize, 156578791491190456285318514060474631194092913051799688
w, 5 ,v, 80 ,d, 131 ,lsize, 188513488190383147446553568037841358943879947946455280
w, 5 ,v, 80 ,d, 132 ,lsize, 225497315585760521096725379616817395118622593427029940
w, 5 ,v, 80 ,d, 133 ,lsize, 268002028245075144025555642972744296600697593587444160
w, 5 ,v, 80 ,d, 134 ,lsize, 316475805488733296442079986114405428322724089267372120
w, 5 ,v, 80 ,d, 135 ,lsize, 371326819388666533530834433095218506607379884877201328
w, 5 ,v, 80 ,d, 136 ,lsize, 432905207563797240736889786652814950673239873020909970
w, 5 ,v, 80 ,d, 137 ,lsize, 501483894341451089143389901743452440102352318948558960
w, 5 ,v, 80 ,d, 138 ,lsize, 577238832324513049677366836033102337624095965857038640
w, 5 ,v, 80 ,d, 139 ,lsize, 660229355888991654020515102048112583687329228867377680
w, 5 ,v, 80 ,d, 140 ,lsize, 750379440161406671307489714254165437461400801665918388
w, 5 ,v, 80 ,d, 141 ,lsize, 847460734933122729335554635334671439618000911994780560
w, 5 ,v, 80 ,d, 142 ,lsize, 951078284508149148126998246440509488257293509177626280
w, 5 ,v, 80 ,d, 143 ,lsize, 1060659844449456232041705256560643989331024408045281120
w, 5 ,v, 80 ,d, 144 ,lsize, 1175449659085161757550184685670075352263965139206202415
w, 5 ,v, 80 ,d, 145 ,lsize, 1294507466269089576062119154170498226307383263269282208
w, 5 ,v, 80 ,d, 146 ,lsize, 1416713347889860058571344573304328608227062618690449600
w, 5 ,v, 80 ,d, 147 ,lsize, 1540778848796155520894031331360768742724874759886256800
w, 5 ,v, 80 ,d, 148 ,lsize, 1665264549295051351181301007764997893582915826082165700
w, 5 ,v, 80 ,d, 149 ,lsize, 1788604006584054034952155574832981313214235254590340400
w, 5 ,v, 80 ,d, 150 ,lsize, 1909133690720793342913571646674726233440900037785417424
w, 5 ,v, 80 ,d, 151 ,lsize, 2025128245687739667575303371494865939109438242486067520
w, 5 ,v, 80 ,d, 152 ,lsize, 2134840121982080043520520445631531038528919838257874060
w, 5 ,v, 80 ,d, 153 ,lsize, 2236542370713885847802224246765677936256326455970218640
w, 5 ,v, 80 ,d, 154 ,lsize, 2328573176639523845247473854213664202774107385876740280
w, 5 ,v, 80 ,d, 155 ,lsize, 2409380553414990219589255312991972062248711918604845664
w, 5 ,v, 80 ,d, 156 ,lsize, 2477565540376989696618792557599969714584296057157877440
w, 5 ,v, 80 ,d, 157 ,lsize, 2531922234386253002733581164710863049657431927270393120
w, 5 ,v, 80 ,d, 158 ,lsize, 2571473066305073446532637860452210803711121930163050680
w, 5 ,v, 80 ,d, 159 ,lsize, 2595497888279896546709815672081339577079390695598455760
w, 5 ,v, 80 ,d, 160 ,lsize, 2603555668964897682345994085899220383322136139033641409
w, 5 ,v, 80 ,d, 161 ,lsize, 2595497888279896546709815672081339577079390695598455760
w, 5 ,v, 80 ,d, 162 ,lsize, 2571473066305073446532637860452210803711121930163050680
w, 5 ,v, 80 ,d, 163 ,lsize, 2531922234386253002733581164710863049657431927270393120
w, 5 ,v, 80 ,d, 164 ,lsize, 2477565540376989696618792557599969714584296057157877440
w, 5 ,v, 80 ,d, 165 ,lsize, 2409380553414990219589255312991972062248711918604845664
w, 5 ,v, 80 ,d, 166 ,lsize, 2328573176639523845247473854213664202774107385876740280
w, 5 ,v, 80 ,d, 167 ,lsize, 2236542370713885847802224246765677936256326455970218640
w, 5 ,v, 80 ,d, 168 ,lsize, 2134840121982080043520520445631531038528919838257874060
w, 5 ,v, 80 ,d, 169 ,lsize, 2025128245687739667575303371494865939109438242486067520
w, 5 ,v, 80 ,d, 170 ,lsize, 1909133690720793342913571646674726233440900037785417424
w, 5 ,v, 80 ,d, 171 ,lsize, 1788604006584054034952155574832981313214235254590340400
w, 5 ,v, 80 ,d, 172 ,lsize, 1665264549295051351181301007764997893582915826082165700
w, 5 ,v, 80 ,d, 173 ,lsize, 1540778848796155520894031331360768742724874759886256800
w, 5 ,v, 80 ,d, 174 ,lsize, 1416713347889860058571344573304328608227062618690449600
w, 5 ,v, 80 ,d, 175 ,lsize, 1294507466269089576062119154170498226307383263269282208
w, 5 ,v, 80 ,d, 176 ,lsize, 1175449659085161757550184685670075352263965139206202415
w, 5 ,v, 80 ,d, 177 ,lsize, 1060659844449456232041705256560643989331024408045281120
w, 5 ,v, 80 ,d, 178 ,lsize, 951078284508149148126998246440509488257293509177626280
w, 5 ,v, 80 ,d, 179 ,lsize, 847460734933122729335554635334671439618000911994780560
w, 5 ,v, 80 ,d, 180 ,lsize, 750379440161406671307489714254165437461400801665918388
w, 5 ,v, 80 ,d, 181 ,lsize, 660229355888991654020515102048112583687329228867377680
w, 5 ,v, 80 ,d, 182 ,lsize, 577238832324513049677366836033102337624095965857038640
w, 5 ,v, 80 ,d, 183 ,lsize, 501483894341451089143389901743452440102352318948558960
w, 5 ,v, 80 ,d, 184 ,lsize, 432905207563797240736889786652814950673239873020909970
w, 5 ,v, 80 ,d, 185 ,lsize, 371326819388666533530834433095218506607379884877201328
w, 5 ,v, 80 ,d, 186 ,lsize, 316475805488733296442079986114405428322724089267372120
w, 5 ,v, 80 ,d, 187 ,lsize, 268002028245075144025555642972744296600697593587444160
w, 5 ,v, 80 ,d, 188 ,lsize, 225497315585760521096725379616817395118622593427029940
w, 5 ,v, 80 ,d, 189 ,lsize, 188513488190383147446553568037841358943879947946455280
w, 5 ,v, 80 ,d, 190 ,lsize, 156578791491190456285318514060474631194092913051799688
w, 5 ,v, 80 ,d, 191 ,lsize, 129212418562840208298919006469632917033185423451258960
w, 5 ,v, 80 ,d, 192 ,lsize, 105936934113640377577095921559407878829633803557257480
w, 5 ,v, 80 ,d, 193 ,lsize, 86288522960227701470793837827816822406244480353231920
w, 5 ,v, 80 ,d, 194 ,lsize, 69825084625214985438513737012522484203114723979887640
w, 5 ,v, 80 ,d, 195 ,lsize, 56132276549226166696073812316352339192524081079984208
w, 5 ,v, 80 ,d, 196 ,lsize, 44827670741114038898151188075027120781839017818451500
w, 5 ,v, 80 ,d, 197 ,lsize, 35563232606683568885351919080879659068551560422312000
w, 5 ,v, 80 ,d, 198 ,lsize, 28026357302172639932608258154796928353986372016113000
w, 5 ,v, 80 ,d, 199 ,lsize, 21939710116374999938301926364757039106329785354186000
w, 5 ,v, 80 ,d, 200 ,lsize, 17060115463271744876719183972464086928955143569434870
w, 5 ,v, 80 ,d, 201 ,lsize, 13176726702398484911779879027504746764566122882963600
w, 5 ,v, 80 ,d, 202 ,lsize, 10108688891660151484427988884225871420174019672630800
w, 5 ,v, 80 ,d, 203 ,lsize, 7702481295721026724729609679955242750816100159465200
w, 5 ,v, 80 ,d, 204 ,lsize, 5829098353738910035676469779394088712230425857367900
w, 5 ,v, 80 ,d, 205 ,lsize, 4381198848238421791818603478003441660235689060790320
w, 5 ,v, 80 ,d, 206 ,lsize, 3270324823122626691409748259481683002393835713338200
w, 5 ,v, 80 ,d, 207 ,lsize, 2424265586713917605450491823227553924992993922253600
w, 5 ,v, 80 ,d, 208 ,lsize, 1784618737239182515168561224297009529532460796358525
w, 5 ,v, 80 ,d, 209 ,lsize, 1304580050676642699374745877469190233271143349112800
w, 5 ,v, 80 ,d, 210 ,lsize, 946977467965576451681639879941138782324430764257920
w, 5 ,v, 80 ,d, 211 ,lsize, 682551268112066819494425605752983579795189740464800
w, 5 ,v, 80 ,d, 212 ,lsize, 488472597267947120007755806472227247498347447173900
w, 5 ,v, 80 ,d, 213 ,lsize, 347085503056292044815993034974545164899029553467600
w, 5 ,v, 80 ,d, 214 ,lsize, 244853090126370351632655858748558252655434059241200
w, 5 ,v, 80 ,d, 215 ,lsize, 171485931203724172981795524103906388521640371904320
w, 5 ,v, 80 ,d, 216 ,lsize, 119230006982089869584090865355850713371668670519900
w, 5 ,v, 80 ,d, 217 ,lsize, 82291806472533761107489380440683404728111926801200
w, 5 ,v, 80 ,d, 218 ,lsize, 56379440164010108390693924539649394944735046129800
w, 5 ,v, 80 ,d, 219 ,lsize, 38340398321430939233169198757351677369024981501600
w, 5 ,v, 80 ,d, 220 ,lsize, 25878678994609709555213361348057474719595504301120
w, 5 ,v, 80 ,d, 221 ,lsize, 17336222579499615503076105021949692082641877668000
w, 5 ,v, 80 ,d, 222 ,lsize, 11525779901320055948201806252118326316595785169000
w, 5 ,v, 80 ,d, 223 ,lsize, 7604410255694146023865728283918992621819180206000
w, 5 ,v, 80 ,d, 224 ,lsize, 4978692446541773660171745526745711807949395785125
w, 5 ,v, 80 ,d, 225 ,lsize, 3234402289704339268017309653212757130493105227280
w, 5 ,v, 80 ,d, 226 ,lsize, 2084852903054704677946870708436475725517926645400
w, 5 ,v, 80 ,d, 227 ,lsize, 1333313661983399151878217273469246712933840011200
w, 5 ,v, 80 ,d, 228 ,lsize, 845934689914057790904192146530671165943337427800
w, 5 ,v, 80 ,d, 229 ,lsize, 532427112246767684380959004211107970427575325600
w, 5 ,v, 80 ,d, 230 ,lsize, 332408921104357017161629189376470428647692853080
w, 5 ,v, 80 ,d, 231 ,lsize, 205846657717507756792181655818056207954591102800
w, 5 ,v, 80 ,d, 232 ,lsize, 126427672043789219027770488113209127306071619400
w, 5 ,v, 80 ,d, 233 ,lsize, 77007886596139130582907937857020392618400981600
w, 5 ,v, 80 ,d, 234 ,lsize, 46514631549092267549110565427220800056543461200
w, 5 ,v, 80 ,d, 235 ,lsize, 27859340140979312219621381844077377261941346480
w, 5 ,v, 80 ,d, 236 ,lsize, 16544109701448322016307891913200056235076205700
w, 5 ,v, 80 ,d, 237 ,lsize, 9740262865650933818531726621768299117395177600
w, 5 ,v, 80 ,d, 238 ,lsize, 5684795826510766754507288533363648974267268400
w, 5 ,v, 80 ,d, 239 ,lsize, 3288796525293773119221566888082685030258000800
w, 5 ,v, 80 ,d, 240 ,lsize, 1885805339704425491740251915694158672061323955
w, 5 ,v, 80 ,d, 241 ,lsize, 1071649915564866744191716995866799252166557600
w, 5 ,v, 80 ,d, 242 ,lsize, 603479300482971329895589409230638543621703800
w, 5 ,v, 80 ,d, 243 ,lsize, 336729336254321238412890357918202896949345200
w, 5 ,v, 80 ,d, 244 ,lsize, 186149970539881810173315476893796974315640900
w, 5 ,v, 80 ,d, 245 ,lsize, 101943896534731634590452350764172733058587280
w, 5 ,v, 80 ,d, 246 ,lsize, 55300231607024423799325873622226629733594000
w, 5 ,v, 80 ,d, 247 ,lsize, 29710483227550464883492918282923612640002000
w, 5 ,v, 80 ,d, 248 ,lsize, 15807288956259400475541822602209568204541750
w, 5 ,v, 80 ,d, 249 ,lsize, 8327527168731953119409883444955957602206000
w, 5 ,v, 80 ,d, 250 ,lsize, 4343400946641707151750854115489225900133816
w, 5 ,v, 80 ,d, 251 ,lsize, 2242545358624998762014038356978081862409280
w, 5 ,v, 80 ,d, 252 ,lsize, 1146014757180400096041050979830170487393340
w, 5 ,v, 80 ,d, 253 ,lsize, 579582030212047020151205234866347657882960
w, 5 ,v, 80 ,d, 254 ,lsize, 290035505640801460308937678666271979798920
w, 5 ,v, 80 ,d, 255 ,lsize, 143592728893099162582975654678525278389776
w, 5 ,v, 80 ,d, 256 ,lsize, 70321765660089470889706707858662436605310
w, 5 ,v, 80 ,d, 257 ,lsize, 34060540638971838847605274152268463312880
w, 5 ,v, 80 ,d, 258 ,lsize, 16313361404766683179097963148887440195320
w, 5 ,v, 80 ,d, 259 ,lsize, 7724819905255892121856993031249184608240
w, 5 ,v, 80 ,d, 260 ,lsize, 3615813964135635519876682696850995701556
w, 5 ,v, 80 ,d, 261 ,lsize, 1672681497335930408175186740942876485440
w, 5 ,v, 80 ,d, 262 ,lsize, 764580463604219278326006785654681566920
w, 5 ,v, 80 ,d, 263 ,lsize, 345259541182508856101581084200752003280
w, 5 ,v, 80 ,d, 264 ,lsize, 153987966212326157443484885249031058610
w, 5 ,v, 80 ,d, 265 ,lsize, 67818564598719414381508671217839800176
w, 5 ,v, 80 ,d, 266 ,lsize, 29486896635345873751392843572009931120
w, 5 ,v, 80 ,d, 267 ,lsize, 12653822476656576746550581165539672560
w, 5 ,v, 80 ,d, 268 ,lsize, 5358157262838943985241927973547659740
w, 5 ,v, 80 ,d, 269 ,lsize, 2238175353139776551451183421446936080
w, 5 ,v, 80 ,d, 270 ,lsize, 922011427070095895510911013416099816
w, 5 ,v, 80 ,d, 271 ,lsize, 374468277740790670572526690138351200
w, 5 ,v, 80 ,d, 272 ,lsize, 149898508824889708290232081287945225
w, 5 ,v, 80 ,d, 273 ,lsize, 59121273532670838217611728493290400
w, 5 ,v, 80 ,d, 274 ,lsize, 22967211545062645559460461945478800
w, 5 ,v, 80 ,d, 275 ,lsize, 8784910465339324493239731921455488
w, 5 ,v, 80 ,d, 276 ,lsize, 3307270797602385749238088677805740
w, 5 ,v, 80 ,d, 277 ,lsize, 1224999579997507305533794156032720
w, 5 ,v, 80 ,d, 278 ,lsize, 446228543182085080467679485169680
w, 5 ,v, 80 ,d, 279 ,lsize, 159788601493987507323162328835360
w, 5 ,v, 80 ,d, 280 ,lsize, 56221538720741604318678697721368
w, 5 ,v, 80 ,d, 281 ,lsize, 19427565754593405142310575079280
w, 5 ,v, 80 ,d, 282 ,lsize, 6589780114254587383664319982440
w, 5 ,v, 80 ,d, 283 ,lsize, 2192933120277720684744647888160
w, 5 ,v, 80 ,d, 284 ,lsize, 715537871605273246838745674120
w, 5 ,v, 80 ,d, 285 ,lsize, 228785263258999101254439231808
w, 5 ,v, 80 ,d, 286 ,lsize, 71635822106935778916292986120
w, 5 ,v, 80 ,d, 287 ,lsize, 21950250307456391502041474160
w, 5 ,v, 80 ,d, 288 ,lsize, 6577121986171861615866588315
w, 5 ,v, 80 ,d, 289 ,lsize, 1925651332094165317980547280
w, 5 ,v, 80 ,d, 290 ,lsize, 550425670854093945755705368
w, 5 ,v, 80 ,d, 291 ,lsize, 153463890344689028788947360
w, 5 ,v, 80 ,d, 292 ,lsize, 41694418531246140767035680
w, 5 ,v, 80 ,d, 293 ,lsize, 11027035455412911111426720
w, 5 ,v, 80 ,d, 294 ,lsize, 2835679999715092709021240
w, 5 ,v, 80 ,d, 295 ,lsize, 708175663939781347265488
w, 5 ,v, 80 ,d, 296 ,lsize, 171526864963284594258300
w, 5 ,v, 80 ,d, 297 ,lsize, 40234746961594745726400
w, 5 ,v, 80 ,d, 298 ,lsize, 9125586410173394943600
w, 5 ,v, 80 ,d, 299 ,lsize, 1997822707004401809200
w, 5 ,v, 80 ,d, 300 ,lsize, 421366949566790857876
w, 5 ,v, 80 ,d, 301 ,lsize, 85438814446233902880
w, 5 ,v, 80 ,d, 302 ,lsize, 16615928405915792640
w, 5 ,v, 80 ,d, 303 ,lsize, 3091257194893400160
w, 5 ,v, 80 ,d, 304 ,lsize, 548549743468020695
w, 5 ,v, 80 ,d, 305 ,lsize, 92540957065810336
w, 5 ,v, 80 ,d, 306 ,lsize, 14786371336593960
w, 5 ,v, 80 ,d, 307 ,lsize, 2228110861960080
w, 5 ,v, 80 ,d, 308 ,lsize, 315072420139620
w, 5 ,v, 80 ,d, 309 ,lsize, 41569706381840
w, 5 ,v, 80 ,d, 310 ,lsize, 5082548448016
w, 5 ,v, 80 ,d, 311 ,lsize, 571203350640
w, 5 ,v, 80 ,d, 312 ,lsize, 58426474770
w, 5 ,v, 80 ,d, 313 ,lsize, 5372941680
w, 5 ,v, 80 ,d, 314 ,lsize, 437347160
w, 5 ,v, 80 ,d, 315 ,lsize, 30871936
w, 5 ,v, 80 ,d, 316 ,lsize, 1837620
w, 5 ,v, 80 ,d, 317 ,lsize, 88560
w, 5 ,v, 80 ,d, 318 ,lsize, 3240
w, 5 ,v, 80 ,d, 319 ,lsize, 80
w, 5 ,v, 80 ,d, 320 ,lsize, 1
w, 5 ,v, 81 ,d, 0 ,lsize, 1
w, 5 ,v, 81 ,d, 1 ,lsize, 81
w, 5 ,v, 81 ,d, 2 ,lsize, 3321
w, 5 ,v, 81 ,d, 3 ,lsize, 91881
w, 5 ,v, 81 ,d, 4 ,lsize, 1929501
w, 5 ,v, 81 ,d, 5 ,lsize, 32801436
w, 5 ,v, 81 ,d, 6 ,lsize, 470148516
w, 5 ,v, 81 ,d, 7 ,lsize, 5843086956
w, 5 ,v, 81 ,d, 8 ,lsize, 64269473166
w, 5 ,v, 81 ,d, 9 ,lsize, 635470986186
w, 5 ,v, 81 ,d, 10 ,lsize, 5717988562266
w, 5 ,v, 81 ,d, 11 ,lsize, 47287257596946
w, 5 ,v, 81 ,d, 12 ,lsize, 362354304794886
w, 5 ,v, 81 ,d, 13 ,lsize, 2590406740280196
w, 5 ,v, 81 ,d, 14 ,lsize, 17376206873523516
w, 5 ,v, 81 ,d, 15 ,lsize, 109912081390885836
w, 5 ,v, 81 ,d, 16 ,lsize, 658420255152524691
w, 5 ,v, 81 ,d, 17 ,lsize, 3749362377625785231
w, 5 ,v, 81 ,d, 18 ,lsize, 20363062672679617791
w, 5 ,v, 81 ,d, 19 ,lsize, 105787090747576926711
w, 5 ,v, 81 ,d, 20 ,lsize, 527061499357301974251
w, 5 ,v, 81 ,d, 21 ,lsize, 2524335656618235762756
w, 5 ,v, 81 ,d, 22 ,lsize, 11646830809596737306196
w, 5 ,v, 81 ,d, 23 ,lsize, 51864961842785567239956
w, 5 ,v, 81 ,d, 24 ,lsize, 223306387991623927595376
w, 5 ,v, 81 ,d, 25 ,lsize, 931060684981838484002988
w, 5 ,v, 81 ,d, 26 ,lsize, 3764742861989926791215028
w, 5 ,v, 81 ,d, 27 ,lsize, 14782652730992664507698148
w, 5 ,v, 81 ,d, 28 ,lsize, 56436836515277210529007428
w, 5 ,v, 81 ,d, 29 ,lsize, 209729199995002954723696488
w, 5 ,v, 81 ,d, 30 ,lsize, 759446695185157119132136368
w, 5 ,v, 81 ,d, 31 ,lsize, 2682262347279607344403662408
w, 5 ,v, 81 ,d, 32 ,lsize, 9248357297996056049158824003
w, 5 ,v, 81 ,d, 33 ,lsize, 31156913186921201410433262483
w, 5 ,v, 81 ,d, 34 ,lsize, 102639271403512291297937301243
w, 5 ,v, 81 ,d, 35 ,lsize, 330874108991657298606620827683
w, 5 ,v, 81 ,d, 36 ,lsize, 1044486329264836380127385954523
w, 5 ,v, 81 ,d, 37 ,lsize, 3230842327556385203256167254368
w, 5 ,v, 81 ,d, 38 ,lsize, 9798672191503516195418445762648
w, 5 ,v, 81 ,d, 39 ,lsize, 29154602123989985558812727855808
w, 5 ,v, 81 ,d, 40 ,lsize, 85147355581472590776236986345368
w, 5 ,v, 81 ,d, 41 ,lsize, 244220419203854824852560569506608
w, 5 ,v, 81 ,d, 42 ,lsize, 688256029265662184635495406788128
w, 5 ,v, 81 ,d, 43 ,lsize, 1906665829148914902785625242838408
w, 5 ,v, 81 ,d, 44 ,lsize, 5194509060996707246881403345564868
w, 5 ,v, 81 ,d, 45 ,lsize, 13923197987615290135802456569298988
w, 5 ,v, 81 ,d, 46 ,lsize, 36730620931183948187939756185942428
w, 5 ,v, 81 ,d, 47 ,lsize, 95405665920672701325083805194063148
w, 5 ,v, 81 ,d, 48 ,lsize, 244079175165564902309782092325975653
w, 5 ,v, 81 ,d, 49 ,lsize, 615240182108753187133070693786521113
w, 5 ,v, 81 ,d, 50 ,lsize, 1528466698713509758150741975281165441
w, 5 ,v, 81 ,d, 51 ,lsize, 3743674840308223664042464934782622721
w, 5 ,v, 81 ,d, 52 ,lsize, 9042710829614496811066781179836992061
w, 5 ,v, 81 ,d, 53 ,lsize, 21546634797446183849327130264088719396
w, 5 ,v, 81 ,d, 54 ,lsize, 50659063155051266930147447145960299316
w, 5 ,v, 81 ,d, 55 ,lsize, 117555616326700585416145207350383999676
w, 5 ,v, 81 ,d, 56 ,lsize, 269305407185886966308178909177968122206
w, 5 ,v, 81 ,d, 57 ,lsize, 609206791105556878424518065405172465746
w, 5 ,v, 81 ,d, 58 ,lsize, 1361133432233119580003974269894314360106
w, 5 ,v, 81 ,d, 59 ,lsize, 3004328032933704114427768167265180914426
w, 5 ,v, 81 ,d, 60 ,lsize, 6552323432470620219922942192898336815806
w, 5 ,v, 81 ,d, 61 ,lsize, 14123155371514186184336450338898490365436
w, 5 ,v, 81 ,d, 62 ,lsize, 30091257235098360507332832403585178557476
w, 5 ,v, 81 ,d, 63 ,lsize, 63387217410465980076612099770198960303436
w, 5 ,v, 81 ,d, 64 ,lsize, 132036301573219520558143620887918520423306
w, 5 ,v, 81 ,d, 65 ,lsize, 272013216502183047621242592869592803111526
w, 5 ,v, 81 ,d, 66 ,lsize, 554323902237728615808323278504615598302206
w, 5 ,v, 81 ,d, 67 ,lsize, 1117592571045008952780430550222075815989846
w, 5 ,v, 81 ,d, 68 ,lsize, 2229546787586437209973876255899977840070306
w, 5 ,v, 81 ,d, 69 ,lsize, 4401770380551346501098207905019397265874276
w, 5 ,v, 81 ,d, 70 ,lsize, 8601578598299954490266086365830097887618316
w, 5 ,v, 81 ,d, 71 ,lsize, 16639070261391106149367032132119783510025396
w, 5 ,v, 81 ,d, 72 ,lsize, 31866777187438459604757649499463004056684186
w, 5 ,v, 81 ,d, 73 ,lsize, 60431245657808524392209516802556446209292846
w, 5 ,v, 81 ,d, 74 ,lsize, 113488931906207949429521352067804994080477566
w, 5 ,v, 81 ,d, 75 ,lsize, 211089427494297876868222848716488501238931030
w, 5 ,v, 81 ,d, 76 ,lsize, 388911870865447733922128442165329517952365930
w, 5 ,v, 81 ,d, 77 ,lsize, 709833918163509571859476977481322846697169380
w, 5 ,v, 81 ,d, 78 ,lsize, 1283602735418930436871573468429037777678871180
w, 5 ,v, 81 ,d, 79 ,lsize, 2299952419376772757263964590673610400111834780
w, 5 ,v, 81 ,d, 80 ,lsize, 4083813862546466614413764155603596339114571455
w, 5 ,v, 81 ,d, 81 ,lsize, 7186460417300357923462015566792484395056931355
w, 5 ,v, 81 ,d, 82 ,lsize, 12534526907556803439556413742237930472374854555
w, 5 ,v, 81 ,d, 83 ,lsize, 21671310472724765928192550954775591046148328355
w, 5 ,v, 81 ,d, 84 ,lsize, 37143770258608221200308725872108848029057976455
w, 5 ,v, 81 ,d, 85 ,lsize, 63117305059883107928189855800492066618937998980
w, 5 ,v, 81 ,d, 86 ,lsize, 106343140083681602358078854339630181645223459380
w, 5 ,v, 81 ,d, 87 ,lsize, 177666230853309966186479503663286925289357172580
w, 5 ,v, 81 ,d, 88 ,lsize, 294353640031448251395718265154727753478033614380
w, 5 ,v, 81 ,d, 89 ,lsize, 483656188047507686171592029059583905197548511480
w, 5 ,v, 81 ,d, 90 ,lsize, 788205769010885391113599836591976956583300018080
w, 5 ,v, 81 ,d, 91 ,lsize, 1274118249708560807945448275375864126954331882480
w, 5 ,v, 81 ,d, 92 ,lsize, 2043045053026479468266732484049514900279268328680
w, 5 ,v, 81 ,d, 93 ,lsize, 3249931042966089401117179269405552485907036720480
w, 5 ,v, 81 ,d, 94 ,lsize, 5128937288303286322271868322023972003470372263080
w, 5 ,v, 81 ,d, 95 ,lsize, 8030930656903268573127548785860258705315784637280
w, 5 ,v, 81 ,d, 96 ,lsize, 12477195991198274548918335308394862542837605096805
w, 5 ,v, 81 ,d, 97 ,lsize, 19235671556978362781879871445783183998713447875005
w, 5 ,v, 81 ,d, 98 ,lsize, 29428137796315019578203460424432263602375393032805
w, 5 ,v, 81 ,d, 99 ,lsize, 44679507472759930403332694737945479959499344055405
w, 5 ,v, 81 ,d, 100 ,lsize, 67323784177665300690528746432790197548601743129245
w, 5 ,v, 81 ,d, 101 ,lsize, 100685490052554466263526199663396163109677328845720
w, 5 ,v, 81 ,d, 102 ,lsize, 149460519960870428630354395919126565432593194769520
w, 5 ,v, 81 ,d, 103 ,lsize, 220226546532084133789641970107691643844109336401720
w, 5 ,v, 81 ,d, 104 ,lsize, 322120330934674387870656730441592665133136129253620
w, 5 ,v, 81 ,d, 105 ,lsize, 467727583143788851297238893197441578935180996856820
w, 5 ,v, 81 ,d, 106 ,lsize, 674240274948728263696725553188648154221590074596420
w, 5 ,v, 81 ,d, 107 ,lsize, 964946337841010200122024663623543924175884581934220
w, 5 ,v, 81 ,d, 108 ,lsize, 1371127128636423559022291089655087766946120102306920
w, 5 ,v, 81 ,d, 109 ,lsize, 1934448389766400508932625830052220633369641172251820
w, 5 ,v, 81 ,d, 110 ,lsize, 2709939926528252787632470185889453027172431564605420
w, 5 ,v, 81 ,d, 111 ,lsize, 3769666887078525135374560204610085007788140854477020
w, 5 ,v, 81 ,d, 112 ,lsize, 5207200121261415605727128393932549372421572097367945
w, 5 ,v, 81 ,d, 113 ,lsize, 7142993110707386091169864410687876049916218572447645
w, 5 ,v, 81 ,d, 114 ,lsize, 9730766665717945963085187064416575472514864545321045
w, 5 ,v, 81 ,d, 115 ,lsize, 13164988045990791303222150662478878350426122841853445
w, 5 ,v, 81 ,d, 116 ,lsize, 17689506349053058639523874564403776829385405350108545
w, 5 ,v, 81 ,d, 117 ,lsize, 23607368907534902849084923020062010050669044713215220
w, 5 ,v, 81 ,d, 118 ,lsize, 31291792212481136728062420081060327545850070463592420
w, 5 ,v, 81 ,d, 119 ,lsize, 41198194091756994948432550849083391308022357633217820
