w, 2 ,v, 75 ,d, 45 ,lsize, 781879430625942976880
w, 2 ,v, 75 ,d, 46 ,lsize, 509921367799528028400
w, 2 ,v, 75 ,d, 47 ,lsize, 314632333323113038800
w, 2 ,v, 75 ,d, 48 ,lsize, 183535527771815939300
w, 2 ,v, 75 ,d, 49 ,lsize, 101131821425286333900
w, 2 ,v, 75 ,d, 50 ,lsize, 52588547141148893628
w, 2 ,v, 75 ,d, 51 ,lsize, 25778699578994555700
w, 2 ,v, 75 ,d, 52 ,lsize, 11897861344151333400
w, 2 ,v, 75 ,d, 53 ,lsize, 5163222847461899400
w, 2 ,v, 75 ,d, 54 ,lsize, 2103535234151144200
w, 2 ,v, 75 ,d, 55 ,lsize, 803167998494073240
w, 2 ,v, 75 ,d, 56 ,lsize, 286845713747883300
w, 2 ,v, 75 ,d, 57 ,lsize, 95615237915961100
w, 2 ,v, 75 ,d, 58 ,lsize, 29673694525643100
w, 2 ,v, 75 ,d, 59 ,lsize, 8550047575185300
w, 2 ,v, 75 ,d, 60 ,lsize, 2280012686716080
w, 2 ,v, 75 ,d, 61 ,lsize, 560658857389200
w, 2 ,v, 75 ,d, 62 ,lsize, 126600387152400
w, 2 ,v, 75 ,d, 63 ,lsize, 26123889412400
w, 2 ,v, 75 ,d, 64 ,lsize, 4898229264825
w, 2 ,v, 75 ,d, 65 ,lsize, 828931106355
w, 2 ,v, 75 ,d, 66 ,lsize, 125595622175
w, 2 ,v, 75 ,d, 67 ,lsize, 16871053725
w, 2 ,v, 75 ,d, 68 ,lsize, 1984829850
w, 2 ,v, 75 ,d, 69 ,lsize, 201359550
w, 2 ,v, 75 ,d, 70 ,lsize, 17259390
w, 2 ,v, 75 ,d, 71 ,lsize, 1215450
w, 2 ,v, 75 ,d, 72 ,lsize, 67525
w, 2 ,v, 75 ,d, 73 ,lsize, 2775
w, 2 ,v, 75 ,d, 74 ,lsize, 75
w, 2 ,v, 75 ,d, 75 ,lsize, 1
w, 2 ,v, 76 ,d, 0 ,lsize, 1
w, 2 ,v, 76 ,d, 1 ,lsize, 76
w, 2 ,v, 76 ,d, 2 ,lsize, 2850
w, 2 ,v, 76 ,d, 3 ,lsize, 70300
w, 2 ,v, 76 ,d, 4 ,lsize, 1282975
w, 2 ,v, 76 ,d, 5 ,lsize, 18474840
w, 2 ,v, 76 ,d, 6 ,lsize, 218618940
w, 2 ,v, 76 ,d, 7 ,lsize, 2186189400
w, 2 ,v, 76 ,d, 8 ,lsize, 18855883575
w, 2 ,v, 76 ,d, 9 ,lsize, 142466675900
w, 2 ,v, 76 ,d, 10 ,lsize, 954526728530
w, 2 ,v, 76 ,d, 11 ,lsize, 5727160371180
w, 2 ,v, 76 ,d, 12 ,lsize, 31022118677225
w, 2 ,v, 76 ,d, 13 ,lsize, 152724276564800
w, 2 ,v, 76 ,d, 14 ,lsize, 687259244541600
w, 2 ,v, 76 ,d, 15 ,lsize, 2840671544105280
w, 2 ,v, 76 ,d, 16 ,lsize, 10830060261901380
w, 2 ,v, 76 ,d, 17 ,lsize, 38223742100828400
w, 2 ,v, 76 ,d, 18 ,lsize, 125288932441604200
w, 2 ,v, 76 ,d, 19 ,lsize, 382460951663844400
w, 2 ,v, 76 ,d, 20 ,lsize, 1090013712241956540
w, 2 ,v, 76 ,d, 21 ,lsize, 2906703232645217440
w, 2 ,v, 76 ,d, 22 ,lsize, 7266758081613043600
w, 2 ,v, 76 ,d, 23 ,lsize, 17061084191613232800
w, 2 ,v, 76 ,d, 24 ,lsize, 37676560923145889100
w, 2 ,v, 76 ,d, 25 ,lsize, 78367246720143449328
w, 2 ,v, 76 ,d, 26 ,lsize, 153720368566435227528
w, 2 ,v, 76 ,d, 27 ,lsize, 284667349197102273200
w, 2 ,v, 76 ,d, 28 ,lsize, 498167861094928978100
w, 2 ,v, 76 ,d, 29 ,lsize, 824553701122641067200
w, 2 ,v, 76 ,d, 30 ,lsize, 1291800798425471005280
w, 2 ,v, 76 ,d, 31 ,lsize, 1916865700889408588480
w, 2 ,v, 76 ,d, 32 ,lsize, 2695592391875730827550
w, 2 ,v, 76 ,d, 33 ,lsize, 3594123189167641103400
w, 2 ,v, 76 ,d, 34 ,lsize, 4545508739241428454300
w, 2 ,v, 76 ,d, 35 ,lsize, 5454610487089714145160
w, 2 ,v, 76 ,d, 36 ,lsize, 6212195276963285554210
w, 2 ,v, 76 ,d, 37 ,lsize, 6715886785906254653200
w, 2 ,v, 76 ,d, 38 ,lsize, 6892620648693261354600
w, 2 ,v, 76 ,d, 39 ,lsize, 6715886785906254653200
w, 2 ,v, 76 ,d, 40 ,lsize, 6212195276963285554210
w, 2 ,v, 76 ,d, 41 ,lsize, 5454610487089714145160
w, 2 ,v, 76 ,d, 42 ,lsize, 4545508739241428454300
w, 2 ,v, 76 ,d, 43 ,lsize, 3594123189167641103400
w, 2 ,v, 76 ,d, 44 ,lsize, 2695592391875730827550
w, 2 ,v, 76 ,d, 45 ,lsize, 1916865700889408588480
w, 2 ,v, 76 ,d, 46 ,lsize, 1291800798425471005280
w, 2 ,v, 76 ,d, 47 ,lsize, 824553701122641067200
w, 2 ,v, 76 ,d, 48 ,lsize, 498167861094928978100
w, 2 ,v, 76 ,d, 49 ,lsize, 284667349197102273200
w, 2 ,v, 76 ,d, 50 ,lsize, 153720368566435227528
w, 2 ,v, 76 ,d, 51 ,lsize, 78367246720143449328
w, 2 ,v, 76 ,d, 52 ,lsize, 37676560923145889100
w, 2 ,v, 76 ,d, 53 ,lsize, 17061084191613232800
w, 2 ,v, 76 ,d, 54 ,lsize, 7266758081613043600
w, 2 ,v, 76 ,d, 55 ,lsize, 2906703232645217440
w, 2 ,v, 76 ,d, 56 ,lsize, 1090013712241956540
w, 2 ,v, 76 ,d, 57 ,lsize, 382460951663844400
w, 2 ,v, 76 ,d, 58 ,lsize, 125288932441604200
w, 2 ,v, 76 ,d, 59 ,lsize, 38223742100828400
w, 2 ,v, 76 ,d, 60 ,lsize, 10830060261901380
w, 2 ,v, 76 ,d, 61 ,lsize, 2840671544105280
w, 2 ,v, 76 ,d, 62 ,lsize, 687259244541600
w, 2 ,v, 76 ,d, 63 ,lsize, 152724276564800
w, 2 ,v, 76 ,d, 64 ,lsize, 31022118677225
w, 2 ,v, 76 ,d, 65 ,lsize, 5727160371180
w, 2 ,v, 76 ,d, 66 ,lsize, 954526728530
w, 2 ,v, 76 ,d, 67 ,lsize, 142466675900
w, 2 ,v, 76 ,d, 68 ,lsize, 18855883575
w, 2 ,v, 76 ,d, 69 ,lsize, 2186189400
w, 2 ,v, 76 ,d, 70 ,lsize, 218618940
w, 2 ,v, 76 ,d, 71 ,lsize, 18474840
w, 2 ,v, 76 ,d, 72 ,lsize, 1282975
w, 2 ,v, 76 ,d, 73 ,lsize, 70300
w, 2 ,v, 76 ,d, 74 ,lsize, 2850
w, 2 ,v, 76 ,d, 75 ,lsize, 76
w, 2 ,v, 76 ,d, 76 ,lsize, 1
w, 2 ,v, 77 ,d, 0 ,lsize, 1
w, 2 ,v, 77 ,d, 1 ,lsize, 77
w, 2 ,v, 77 ,d, 2 ,lsize, 2926
w, 2 ,v, 77 ,d, 3 ,lsize, 73150
w, 2 ,v, 77 ,d, 4 ,lsize, 1353275
w, 2 ,v, 77 ,d, 5 ,lsize, 19757815
w, 2 ,v, 77 ,d, 6 ,lsize, 237093780
w, 2 ,v, 77 ,d, 7 ,lsize, 2404808340
w, 2 ,v, 77 ,d, 8 ,lsize, 21042072975
w, 2 ,v, 77 ,d, 9 ,lsize, 161322559475
w, 2 ,v, 77 ,d, 10 ,lsize, 1096993404430
w, 2 ,v, 77 ,d, 11 ,lsize, 6681687099710
w, 2 ,v, 77 ,d, 12 ,lsize, 36749279048405
w, 2 ,v, 77 ,d, 13 ,lsize, 183746395242025
w, 2 ,v, 77 ,d, 14 ,lsize, 839983521106400
w, 2 ,v, 77 ,d, 15 ,lsize, 3527930788646880
w, 2 ,v, 77 ,d, 16 ,lsize, 13670731806006660
w, 2 ,v, 77 ,d, 17 ,lsize, 49053802362729780
w, 2 ,v, 77 ,d, 18 ,lsize, 163512674542432600
w, 2 ,v, 77 ,d, 19 ,lsize, 507749884105448600
w, 2 ,v, 77 ,d, 20 ,lsize, 1472474663905800940
w, 2 ,v, 77 ,d, 21 ,lsize, 3996716944887173980
w, 2 ,v, 77 ,d, 22 ,lsize, 10173461314258261040
w, 2 ,v, 77 ,d, 23 ,lsize, 24327842273226276400
w, 2 ,v, 77 ,d, 24 ,lsize, 54737645114759121900
w, 2 ,v, 77 ,d, 25 ,lsize, 116043807643289338428
w, 2 ,v, 77 ,d, 26 ,lsize, 232087615286578676856
w, 2 ,v, 77 ,d, 27 ,lsize, 438387717763537500728
w, 2 ,v, 77 ,d, 28 ,lsize, 782835210292031251300
w, 2 ,v, 77 ,d, 29 ,lsize, 1322721562217570045300
w, 2 ,v, 77 ,d, 30 ,lsize, 2116354499548112072480
w, 2 ,v, 77 ,d, 31 ,lsize, 3208666499314879593760
w, 2 ,v, 77 ,d, 32 ,lsize, 4612458092765139416030
w, 2 ,v, 77 ,d, 33 ,lsize, 6289715581043371930950
w, 2 ,v, 77 ,d, 34 ,lsize, 8139631928409069557700
w, 2 ,v, 77 ,d, 35 ,lsize, 10000119226331142599460
w, 2 ,v, 77 ,d, 36 ,lsize, 11666805764052999699370
w, 2 ,v, 77 ,d, 37 ,lsize, 12928082062869540207410
w, 2 ,v, 77 ,d, 38 ,lsize, 13608507434599516007800
w, 2 ,v, 77 ,d, 39 ,lsize, 13608507434599516007800
w, 2 ,v, 77 ,d, 40 ,lsize, 12928082062869540207410
w, 2 ,v, 77 ,d, 41 ,lsize, 11666805764052999699370
w, 2 ,v, 77 ,d, 42 ,lsize, 10000119226331142599460
w, 2 ,v, 77 ,d, 43 ,lsize, 8139631928409069557700
w, 2 ,v, 77 ,d, 44 ,lsize, 6289715581043371930950
w, 2 ,v, 77 ,d, 45 ,lsize, 4612458092765139416030
w, 2 ,v, 77 ,d, 46 ,lsize, 3208666499314879593760
w, 2 ,v, 77 ,d, 47 ,lsize, 2116354499548112072480
w, 2 ,v, 77 ,d, 48 ,lsize, 1322721562217570045300
w, 2 ,v, 77 ,d, 49 ,lsize, 782835210292031251300
w, 2 ,v, 77 ,d, 50 ,lsize, 438387717763537500728
w, 2 ,v, 77 ,d, 51 ,lsize, 232087615286578676856
w, 2 ,v, 77 ,d, 52 ,lsize, 116043807643289338428
w, 2 ,v, 77 ,d, 53 ,lsize, 54737645114759121900
w, 2 ,v, 77 ,d, 54 ,lsize, 24327842273226276400
w, 2 ,v, 77 ,d, 55 ,lsize, 10173461314258261040
w, 2 ,v, 77 ,d, 56 ,lsize, 3996716944887173980
w, 2 ,v, 77 ,d, 57 ,lsize, 1472474663905800940
w, 2 ,v, 77 ,d, 58 ,lsize, 507749884105448600
w, 2 ,v, 77 ,d, 59 ,lsize, 163512674542432600
w, 2 ,v, 77 ,d, 60 ,lsize, 49053802362729780
w, 2 ,v, 77 ,d, 61 ,lsize, 13670731806006660
w, 2 ,v, 77 ,d, 62 ,lsize, 3527930788646880
w, 2 ,v, 77 ,d, 63 ,lsize, 839983521106400
w, 2 ,v, 77 ,d, 64 ,lsize, 183746395242025
w, 2 ,v, 77 ,d, 65 ,lsize, 36749279048405
w, 2 ,v, 77 ,d, 66 ,lsize, 6681687099710
w, 2 ,v, 77 ,d, 67 ,lsize, 1096993404430
w, 2 ,v, 77 ,d, 68 ,lsize, 161322559475
w, 2 ,v, 77 ,d, 69 ,lsize, 21042072975
w, 2 ,v, 77 ,d, 70 ,lsize, 2404808340
w, 2 ,v, 77 ,d, 71 ,lsize, 237093780
w, 2 ,v, 77 ,d, 72 ,lsize, 19757815
w, 2 ,v, 77 ,d, 73 ,lsize, 1353275
w, 2 ,v, 77 ,d, 74 ,lsize, 73150
w, 2 ,v, 77 ,d, 75 ,lsize, 2926
w, 2 ,v, 77 ,d, 76 ,lsize, 77
w, 2 ,v, 77 ,d, 77 ,lsize, 1
w, 2 ,v, 78 ,d, 0 ,lsize, 1
w, 2 ,v, 78 ,d, 1 ,lsize, 78
w, 2 ,v, 78 ,d, 2 ,lsize, 3003
w, 2 ,v, 78 ,d, 3 ,lsize, 76076
w, 2 ,v, 78 ,d, 4 ,lsize, 1426425
w, 2 ,v, 78 ,d, 5 ,lsize, 21111090
w, 2 ,v, 78 ,d, 6 ,lsize, 256851595
w, 2 ,v, 78 ,d, 7 ,lsize, 2641902120
w, 2 ,v, 78 ,d, 8 ,lsize, 23446881315
w, 2 ,v, 78 ,d, 9 ,lsize, 182364632450
w, 2 ,v, 78 ,d, 10 ,lsize, 1258315963905
w, 2 ,v, 78 ,d, 11 ,lsize, 7778680504140
w, 2 ,v, 78 ,d, 12 ,lsize, 43430966148115
w, 2 ,v, 78 ,d, 13 ,lsize, 220495674290430
w, 2 ,v, 78 ,d, 14 ,lsize, 1023729916348425
w, 2 ,v, 78 ,d, 15 ,lsize, 4367914309753280
w, 2 ,v, 78 ,d, 16 ,lsize, 17198662594653540
w, 2 ,v, 78 ,d, 17 ,lsize, 62724534168736440
w, 2 ,v, 78 ,d, 18 ,lsize, 212566476905162380
w, 2 ,v, 78 ,d, 19 ,lsize, 671262558647881200
w, 2 ,v, 78 ,d, 20 ,lsize, 1980224548011249540
w, 2 ,v, 78 ,d, 21 ,lsize, 5469191608792974920
w, 2 ,v, 78 ,d, 22 ,lsize, 14170178259145435020
w, 2 ,v, 78 ,d, 23 ,lsize, 34501303587484537440
w, 2 ,v, 78 ,d, 24 ,lsize, 79065487387985398300
w, 2 ,v, 78 ,d, 25 ,lsize, 170781452758048460328
w, 2 ,v, 78 ,d, 26 ,lsize, 348131422929868015284
w, 2 ,v, 78 ,d, 27 ,lsize, 670475333050116177584
w, 2 ,v, 78 ,d, 28 ,lsize, 1221222928055568752028
w, 2 ,v, 78 ,d, 29 ,lsize, 2105556772509601296600
w, 2 ,v, 78 ,d, 30 ,lsize, 3439076061765682117780
w, 2 ,v, 78 ,d, 31 ,lsize, 5325020998862991666240
w, 2 ,v, 78 ,d, 32 ,lsize, 7821124592080019009790
w, 2 ,v, 78 ,d, 33 ,lsize, 10902173673808511346980
w, 2 ,v, 78 ,d, 34 ,lsize, 14429347509452441488650
w, 2 ,v, 78 ,d, 35 ,lsize, 18139751154740212157160
w, 2 ,v, 78 ,d, 36 ,lsize, 21666924990384142298830
w, 2 ,v, 78 ,d, 37 ,lsize, 24594887826922539906780
w, 2 ,v, 78 ,d, 38 ,lsize, 26536589497469056215210
w, 2 ,v, 78 ,d, 39 ,lsize, 27217014869199032015600
w, 2 ,v, 78 ,d, 40 ,lsize, 26536589497469056215210
w, 2 ,v, 78 ,d, 41 ,lsize, 24594887826922539906780
w, 2 ,v, 78 ,d, 42 ,lsize, 21666924990384142298830
w, 2 ,v, 78 ,d, 43 ,lsize, 18139751154740212157160
w, 2 ,v, 78 ,d, 44 ,lsize, 14429347509452441488650
w, 2 ,v, 78 ,d, 45 ,lsize, 10902173673808511346980
w, 2 ,v, 78 ,d, 46 ,lsize, 7821124592080019009790
w, 2 ,v, 78 ,d, 47 ,lsize, 5325020998862991666240
w, 2 ,v, 78 ,d, 48 ,lsize, 3439076061765682117780
w, 2 ,v, 78 ,d, 49 ,lsize, 2105556772509601296600
w, 2 ,v, 78 ,d, 50 ,lsize, 1221222928055568752028
w, 2 ,v, 78 ,d, 51 ,lsize, 670475333050116177584
w, 2 ,v, 78 ,d, 52 ,lsize, 348131422929868015284
w, 2 ,v, 78 ,d, 53 ,lsize, 170781452758048460328
w, 2 ,v, 78 ,d, 54 ,lsize, 79065487387985398300
w, 2 ,v, 78 ,d, 55 ,lsize, 34501303587484537440
w, 2 ,v, 78 ,d, 56 ,lsize, 14170178259145435020
w, 2 ,v, 78 ,d, 57 ,lsize, 5469191608792974920
w, 2 ,v, 78 ,d, 58 ,lsize, 1980224548011249540
w, 2 ,v, 78 ,d, 59 ,lsize, 671262558647881200
w, 2 ,v, 78 ,d, 60 ,lsize, 212566476905162380
w, 2 ,v, 78 ,d, 61 ,lsize, 62724534168736440
w, 2 ,v, 78 ,d, 62 ,lsize, 17198662594653540
w, 2 ,v, 78 ,d, 63 ,lsize, 4367914309753280
w, 2 ,v, 78 ,d, 64 ,lsize, 1023729916348425
w, 2 ,v, 78 ,d, 65 ,lsize, 220495674290430
w, 2 ,v, 78 ,d, 66 ,lsize, 43430966148115
w, 2 ,v, 78 ,d, 67 ,lsize, 7778680504140
w, 2 ,v, 78 ,d, 68 ,lsize, 1258315963905
w, 2 ,v, 78 ,d, 69 ,lsize, 182364632450
w, 2 ,v, 78 ,d, 70 ,lsize, 23446881315
w, 2 ,v, 78 ,d, 71 ,lsize, 2641902120
w, 2 ,v, 78 ,d, 72 ,lsize, 256851595
w, 2 ,v, 78 ,d, 73 ,lsize, 21111090
w, 2 ,v, 78 ,d, 74 ,lsize, 1426425
w, 2 ,v, 78 ,d, 75 ,lsize, 76076
w, 2 ,v, 78 ,d, 76 ,lsize, 3003
w, 2 ,v, 78 ,d, 77 ,lsize, 78
w, 2 ,v, 78 ,d, 78 ,lsize, 1
w, 2 ,v, 79 ,d, 0 ,lsize, 1
w, 2 ,v, 79 ,d, 1 ,lsize, 79
w, 2 ,v, 79 ,d, 2 ,lsize, 3081
w, 2 ,v, 79 ,d, 3 ,lsize, 79079
w, 2 ,v, 79 ,d, 4 ,lsize, 1502501
w, 2 ,v, 79 ,d, 5 ,lsize, 22537515
w, 2 ,v, 79 ,d, 6 ,lsize, 277962685
w, 2 ,v, 79 ,d, 7 ,lsize, 2898753715
w, 2 ,v, 79 ,d, 8 ,lsize, 26088783435
w, 2 ,v, 79 ,d, 9 ,lsize, 205811513765
w, 2 ,v, 79 ,d, 10 ,lsize, 1440680596355
w, 2 ,v, 79 ,d, 11 ,lsize, 9036996468045
w, 2 ,v, 79 ,d, 12 ,lsize, 51209646652255
w, 2 ,v, 79 ,d, 13 ,lsize, 263926640438545
w, 2 ,v, 79 ,d, 14 ,lsize, 1244225590638855
w, 2 ,v, 79 ,d, 15 ,lsize, 5391644226101705
w, 2 ,v, 79 ,d, 16 ,lsize, 21566576904406820
w, 2 ,v, 79 ,d, 17 ,lsize, 79923196763389980
w, 2 ,v, 79 ,d, 18 ,lsize, 275291011073898820
w, 2 ,v, 79 ,d, 19 ,lsize, 883829035553043580
w, 2 ,v, 79 ,d, 20 ,lsize, 2651487106659130740
w, 2 ,v, 79 ,d, 21 ,lsize, 7449416156804224460
w, 2 ,v, 79 ,d, 22 ,lsize, 19639369867938409940
w, 2 ,v, 79 ,d, 23 ,lsize, 48671481846629972460
w, 2 ,v, 79 ,d, 24 ,lsize, 113566790975469935740
w, 2 ,v, 79 ,d, 25 ,lsize, 249846940146033858628
w, 2 ,v, 79 ,d, 26 ,lsize, 518912875687916475612
w, 2 ,v, 79 ,d, 27 ,lsize, 1018606755979984192868
w, 2 ,v, 79 ,d, 28 ,lsize, 1891698261105684929612
w, 2 ,v, 79 ,d, 29 ,lsize, 3326779700565170048628
w, 2 ,v, 79 ,d, 30 ,lsize, 5544632834275283414380
w, 2 ,v, 79 ,d, 31 ,lsize, 8764097060628673784020
w, 2 ,v, 79 ,d, 32 ,lsize, 13146145590943010676030
w, 2 ,v, 79 ,d, 33 ,lsize, 18723298265888530356770
w, 2 ,v, 79 ,d, 34 ,lsize, 25331521183260952835630
w, 2 ,v, 79 ,d, 35 ,lsize, 32569098664192653645810
w, 2 ,v, 79 ,d, 36 ,lsize, 39806676145124354455990
w, 2 ,v, 79 ,d, 37 ,lsize, 46261812817306682205610
w, 2 ,v, 79 ,d, 38 ,lsize, 51131477324391596121990
w, 2 ,v, 79 ,d, 39 ,lsize, 53753604366668088230810
w, 2 ,v, 79 ,d, 40 ,lsize, 53753604366668088230810
w, 2 ,v, 79 ,d, 41 ,lsize, 51131477324391596121990
w, 2 ,v, 79 ,d, 42 ,lsize, 46261812817306682205610
w, 2 ,v, 79 ,d, 43 ,lsize, 39806676145124354455990
w, 2 ,v, 79 ,d, 44 ,lsize, 32569098664192653645810
w, 2 ,v, 79 ,d, 45 ,lsize, 25331521183260952835630
w, 2 ,v, 79 ,d, 46 ,lsize, 18723298265888530356770
w, 2 ,v, 79 ,d, 47 ,lsize, 13146145590943010676030
w, 2 ,v, 79 ,d, 48 ,lsize, 8764097060628673784020
w, 2 ,v, 79 ,d, 49 ,lsize, 5544632834275283414380
w, 2 ,v, 79 ,d, 50 ,lsize, 3326779700565170048628
w, 2 ,v, 79 ,d, 51 ,lsize, 1891698261105684929612
w, 2 ,v, 79 ,d, 52 ,lsize, 1018606755979984192868
w, 2 ,v, 79 ,d, 53 ,lsize, 518912875687916475612
w, 2 ,v, 79 ,d, 54 ,lsize, 249846940146033858628
w, 2 ,v, 79 ,d, 55 ,lsize, 113566790975469935740
w, 2 ,v, 79 ,d, 56 ,lsize, 48671481846629972460
w, 2 ,v, 79 ,d, 57 ,lsize, 19639369867938409940
w, 2 ,v, 79 ,d, 58 ,lsize, 7449416156804224460
w, 2 ,v, 79 ,d, 59 ,lsize, 2651487106659130740
w, 2 ,v, 79 ,d, 60 ,lsize, 883829035553043580
w, 2 ,v, 79 ,d, 61 ,lsize, 275291011073898820
w, 2 ,v, 79 ,d, 62 ,lsize, 79923196763389980
w, 2 ,v, 79 ,d, 63 ,lsize, 21566576904406820
w, 2 ,v, 79 ,d, 64 ,lsize, 5391644226101705
w, 2 ,v, 79 ,d, 65 ,lsize, 1244225590638855
w, 2 ,v, 79 ,d, 66 ,lsize, 263926640438545
w, 2 ,v, 79 ,d, 67 ,lsize, 51209646652255
w, 2 ,v, 79 ,d, 68 ,lsize, 9036996468045
w, 2 ,v, 79 ,d, 69 ,lsize, 1440680596355
w, 2 ,v, 79 ,d, 70 ,lsize, 205811513765
w, 2 ,v, 79 ,d, 71 ,lsize, 26088783435
w, 2 ,v, 79 ,d, 72 ,lsize, 2898753715
w, 2 ,v, 79 ,d, 73 ,lsize, 277962685
w, 2 ,v, 79 ,d, 74 ,lsize, 22537515
w, 2 ,v, 79 ,d, 75 ,lsize, 1502501
w, 2 ,v, 79 ,d, 76 ,lsize, 79079
w, 2 ,v, 79 ,d, 77 ,lsize, 3081
w, 2 ,v, 79 ,d, 78 ,lsize, 79
w, 2 ,v, 79 ,d, 79 ,lsize, 1
w, 2 ,v, 80 ,d, 0 ,lsize, 1
w, 2 ,v, 80 ,d, 1 ,lsize, 80
w, 2 ,v, 80 ,d, 2 ,lsize, 3160
w, 2 ,v, 80 ,d, 3 ,lsize, 82160
w, 2 ,v, 80 ,d, 4 ,lsize, 1581580
w, 2 ,v, 80 ,d, 5 ,lsize, 24040016
w, 2 ,v, 80 ,d, 6 ,lsize, 300500200
w, 2 ,v, 80 ,d, 7 ,lsize, 3176716400
w, 2 ,v, 80 ,d, 8 ,lsize, 28987537150
w, 2 ,v, 80 ,d, 9 ,lsize, 231900297200
w, 2 ,v, 80 ,d, 10 ,lsize, 1646492110120
w, 2 ,v, 80 ,d, 11 ,lsize, 10477677064400
w, 2 ,v, 80 ,d, 12 ,lsize, 60246643120300
w, 2 ,v, 80 ,d, 13 ,lsize, 315136287090800
w, 2 ,v, 80 ,d, 14 ,lsize, 1508152231077400
w, 2 ,v, 80 ,d, 15 ,lsize, 6635869816740560
w, 2 ,v, 80 ,d, 16 ,lsize, 26958221130508525
w, 2 ,v, 80 ,d, 17 ,lsize, 101489773667796800
w, 2 ,v, 80 ,d, 18 ,lsize, 355214207837288800
w, 2 ,v, 80 ,d, 19 ,lsize, 1159120046626942400
w, 2 ,v, 80 ,d, 20 ,lsize, 3535316142212174320
w, 2 ,v, 80 ,d, 21 ,lsize, 10100903263463355200
w, 2 ,v, 80 ,d, 22 ,lsize, 27088786024742634400
w, 2 ,v, 80 ,d, 23 ,lsize, 68310851714568382400
w, 2 ,v, 80 ,d, 24 ,lsize, 162238272822099908200
w, 2 ,v, 80 ,d, 25 ,lsize, 363413731121503794368
w, 2 ,v, 80 ,d, 26 ,lsize, 768759815833950334240
w, 2 ,v, 80 ,d, 27 ,lsize, 1537519631667900668480
w, 2 ,v, 80 ,d, 28 ,lsize, 2910305017085669122480
w, 2 ,v, 80 ,d, 29 ,lsize, 5218477961670854978240
w, 2 ,v, 80 ,d, 30 ,lsize, 8871412534840453463008
w, 2 ,v, 80 ,d, 31 ,lsize, 14308729894903957198400
w, 2 ,v, 80 ,d, 32 ,lsize, 21910242651571684460050
w, 2 ,v, 80 ,d, 33 ,lsize, 31869443856831541032800
w, 2 ,v, 80 ,d, 34 ,lsize, 44054819449149483192400
w, 2 ,v, 80 ,d, 35 ,lsize, 57900619847453606481440
w, 2 ,v, 80 ,d, 36 ,lsize, 72375774809317008101800
w, 2 ,v, 80 ,d, 37 ,lsize, 86068488962431036661600
w, 2 ,v, 80 ,d, 38 ,lsize, 97393290141698278327600
w, 2 ,v, 80 ,d, 39 ,lsize, 104885081691059684352800
w, 2 ,v, 80 ,d, 40 ,lsize, 107507208733336176461620
w, 2 ,v, 80 ,d, 41 ,lsize, 104885081691059684352800
w, 2 ,v, 80 ,d, 42 ,lsize, 97393290141698278327600
w, 2 ,v, 80 ,d, 43 ,lsize, 86068488962431036661600
w, 2 ,v, 80 ,d, 44 ,lsize, 72375774809317008101800
w, 2 ,v, 80 ,d, 45 ,lsize, 57900619847453606481440
w, 2 ,v, 80 ,d, 46 ,lsize, 44054819449149483192400
w, 2 ,v, 80 ,d, 47 ,lsize, 31869443856831541032800
w, 2 ,v, 80 ,d, 48 ,lsize, 21910242651571684460050
w, 2 ,v, 80 ,d, 49 ,lsize, 14308729894903957198400
w, 2 ,v, 80 ,d, 50 ,lsize, 8871412534840453463008
w, 2 ,v, 80 ,d, 51 ,lsize, 5218477961670854978240
w, 2 ,v, 80 ,d, 52 ,lsize, 2910305017085669122480
w, 2 ,v, 80 ,d, 53 ,lsize, 1537519631667900668480
w, 2 ,v, 80 ,d, 54 ,lsize, 768759815833950334240
w, 2 ,v, 80 ,d, 55 ,lsize, 363413731121503794368
w, 2 ,v, 80 ,d, 56 ,lsize, 162238272822099908200
w, 2 ,v, 80 ,d, 57 ,lsize, 68310851714568382400
w, 2 ,v, 80 ,d, 58 ,lsize, 27088786024742634400
w, 2 ,v, 80 ,d, 59 ,lsize, 10100903263463355200
w, 2 ,v, 80 ,d, 60 ,lsize, 3535316142212174320
w, 2 ,v, 80 ,d, 61 ,lsize, 1159120046626942400
w, 2 ,v, 80 ,d, 62 ,lsize, 355214207837288800
w, 2 ,v, 80 ,d, 63 ,lsize, 101489773667796800
w, 2 ,v, 80 ,d, 64 ,lsize, 26958221130508525
w, 2 ,v, 80 ,d, 65 ,lsize, 6635869816740560
w, 2 ,v, 80 ,d, 66 ,lsize, 1508152231077400
w, 2 ,v, 80 ,d, 67 ,lsize, 315136287090800
w, 2 ,v, 80 ,d, 68 ,lsize, 60246643120300
w, 2 ,v, 80 ,d, 69 ,lsize, 10477677064400
w, 2 ,v, 80 ,d, 70 ,lsize, 1646492110120
w, 2 ,v, 80 ,d, 71 ,lsize, 231900297200
w, 2 ,v, 80 ,d, 72 ,lsize, 28987537150
w, 2 ,v, 80 ,d, 73 ,lsize, 3176716400
w, 2 ,v, 80 ,d, 74 ,lsize, 300500200
w, 2 ,v, 80 ,d, 75 ,lsize, 24040016
w, 2 ,v, 80 ,d, 76 ,lsize, 1581580
w, 2 ,v, 80 ,d, 77 ,lsize, 82160
w, 2 ,v, 80 ,d, 78 ,lsize, 3160
w, 2 ,v, 80 ,d, 79 ,lsize, 80
w, 2 ,v, 80 ,d, 80 ,lsize, 1
w, 2 ,v, 81 ,d, 0 ,lsize, 1
